date,unconditional_average_rain,conditional_average_rain,accumlated_rain,satellite_flag
2003-07-10 21:00,0.1646,0.9080839258405254,598.4273,11000000000000000000000000000000
2003-07-10 22:00,0.2056,1.1466047602928489,747.5863,11000000000000000000000000000001
2003-07-10 23:00,0.2802,1.304349735665413,1018.6971,11000000000000000000000000000001
2003-07-11 00:00,0.3114,1.4703977906858767,1132.2063,11000000000000000000000010000101
2003-07-11 01:00,0.3266,1.6223372996179133,1187.5509,11000000000000000000000000000001
2003-07-11 02:00,0.4595,2.1337320028136975,1670.7122,11000000000000000000000010000000
2003-07-11 03:00,0.4418,2.4263353607085536,1606.2340,11000000000000000000000000010001
2003-07-11 04:00,0.4888,1.9253791982665223,1777.1250,11000000000000000000000000000000
2003-07-11 05:00,0.6057,2.388536829751898,2202.2310,11000000000000000000001000000000
2003-07-11 06:00,0.4006,1.3913532246149714,1456.7468,11000000000000000000000000000000
2003-07-11 07:00,0.3065,1.285204683895617,1114.2725,11000000000000000000000000000010
2003-07-11 08:00,0.3375,1.182181709304251,1227.1046,11000000000000000000000000000000
2003-07-11 09:00,0.3337,1.0951876313247406,1213.4679,11000000000000000000000000000000
2003-07-11 10:00,0.3151,0.9292652535419201,1145.7841,11000000000000000000000000000000
2003-07-11 11:00,0.2798,0.7637221877639359,1017.2780,11000000000000000000000010000100
2003-07-11 12:00,0.2332,0.60051457132226,847.9266,11000000000000000000000000000000
2003-07-11 13:00,0.2650,0.8558005947838033,963.6315,11000000000000000000000010000000
2003-07-11 14:00,0.2600,0.7605800490559634,945.4010,11000000000000000000000000000000
2003-07-11 15:00,0.2550,1.0232793205884383,927.0911,11000000000000000000000000010000
2003-07-11 16:00,0.3393,1.4881513754335043,1233.6775,11000000000000000000001000000000
2003-07-11 17:00,0.2278,0.8119421865425858,828.1810,11000000000000000000000000000000
2003-07-11 18:00,0.2213,0.7535438108979986,804.7848,11000000000000000000000000000000
2003-07-11 19:00,0.2546,0.863475856496327,925.6461,11000000000000000000000000000011
2003-07-11 20:00,0.3061,0.9998769425960242,1112.8630,11000000000000000000000000000000
2003-07-11 21:00,0.3841,1.4856424534574468,1396.5039,11000000000000000000000000000011
2003-07-11 22:00,0.4630,1.6003681371420508,1683.5873,11000000000000000000000000000000
2003-07-11 23:00,0.4878,1.615321758666325,1773.6233,11000000000000000000000000000001
2003-07-12 00:00,0.3979,1.4269359821868837,1446.9131,11000000000000000000000000000101
2003-07-12 01:00,0.4096,1.5842542283078458,1489.1990,11000000000000000000000010000000
2003-07-12 02:00,0.1706,0.8405125729113736,620.2983,11000000000000000000000000000001
2003-07-12 03:00,0.1041,0.46455606097824004,378.6132,11000000000000000000000000010000
2003-07-12 04:00,0.1139,0.48905463821068845,414.2293,11000000000000000000000000000000
2003-07-12 05:00,0.2286,1.7034910858654586,831.3036,01000000000000000000001000000000
2003-07-12 06:00,0.1030,0.49073993487876805,374.4346,11000000000000000000000000000000
2003-07-12 07:00,0.0827,0.424641151212703,300.6459,11000000000000000000000000000010
2003-07-12 08:00,0.1002,0.7421868784607306,364.4138,11000000000000000000000000000010
2003-07-12 09:00,0.0819,0.5381949840359403,297.6218,11000000000000000000000000000000
2003-07-12 10:00,0.0605,0.3906264906454679,219.9227,11000000000000000000000000000000
2003-07-12 11:00,0.0395,0.24964681874150815,143.5469,11000000000000000000000000000100
2003-07-12 12:00,0.0405,0.23761719734438003,147.3227,11000000000000000000000000000000
2003-07-12 13:00,0.0505,0.5004253335479819,183.6561,01000000000000000000000010000000
2003-07-12 14:00,0.0349,0.43336424323072203,126.9757,11000000000000000000000000010000
2003-07-12 15:00,0.0510,0.5674961101753632,185.5712,11000000000000000000000000000000
2003-07-12 16:00,0.0509,0.709545968592852,185.1915,01000000000000000000001000000000
2003-07-12 17:00,0.0303,0.340922659764718,110.1180,11000000000000000000000000000000
2003-07-12 18:00,0.0215,0.2536858893060065,78.1353,11000000000000000000000000000000
2003-07-12 19:00,0.0154,0.18859193131730362,55.8232,11000000000000000000000000000000
2003-07-12 20:00,0.0145,0.3295452117919922,52.7272,01000000000000000000000000000011
2003-07-12 21:00,0.0091,0.13235187910467505,33.2203,11000000000000000000000000000000
2003-07-12 22:00,0.0067,0.07419632402665775,24.1880,11000000000000000000000000000001
2003-07-12 23:00,0.0071,0.08041430711746216,25.7326,11000000000000000000000000000001
2003-07-13 00:00,0.0077,0.09290178115185709,27.9634,11000000000000000000000000000000
2003-07-13 01:00,0.0525,0.9950517813364664,191.0499,01000000000000000000000010000101
2003-07-13 02:00,0.0101,0.1797959862685785,36.8582,11000000000000000000000000000000
2003-07-13 03:00,0.0033,0.056908408612436595,12.0077,11000000000000000000000000010000
2003-07-13 04:00,0.0003,0.03259500141801505,0.9453,01000000000000000000001000000000
2003-07-13 05:00,0.0018,0.04974613896122685,6.7157,11000000000000000000000000000000
2003-07-13 06:00,0.0028,0.06292010242154139,10.1301,11000000000000000000000000000000
2003-07-13 07:00,0.0175,0.37996860892472867,63.4548,11000000000000000000000000000010
2003-07-13 08:00,0.0120,0.240383546430986,43.7498,11000000000000000000000000000000
2003-07-13 09:00,0.0084,0.15570660126514924,30.3628,11000000000000000000000000000000
2003-07-13 10:00,0.0102,0.18892454737939204,37.2181,11000000000000000000000000000000
2003-07-13 11:00,0.0140,0.26357984789912564,50.8709,11000000000000000000000000000000
2003-07-13 12:00,0.0300,0.7843051059640569,109.0184,01000000000000000000000010000000
2003-07-13 13:00,0.0218,0.29408546730324076,79.4031,11000000000000000000000000000100
2003-07-13 14:00,0.0219,0.178491635172891,79.6073,11000000000000000000000000010000
2003-07-13 15:00,0.0958,0.8160832067842506,348.4675,01000000000000000000001000000000
2003-07-13 16:00,0.0336,0.2224047296697443,122.3226,11000000000000000000000000000000
2003-07-13 17:00,0.0383,0.2215531221620596,139.1354,11000000000000000000000000000000
2003-07-13 18:00,0.0402,0.24350638238840214,146.3473,11000000000000000000000000000000
2003-07-13 19:00,0.0751,0.8275705973307291,273.0983,11000000000000000000000000000001
2003-07-13 20:00,0.0559,0.647018238237709,203.1637,11000000000000000000000000000010
2003-07-13 21:00,0.0696,0.686121002445376,253.1786,11000000000000000000000000000001
2003-07-13 22:00,0.0813,0.7430672957070509,295.7408,11000000000000000000000000000001
2003-07-13 23:00,0.0930,0.8210342555370146,338.2661,11000000000000000000000000000000
2003-07-14 00:00,0.1067,1.694478663815161,388.0356,01000000000000000000000000000001
2003-07-14 01:00,0.0796,1.0052194595336914,289.5032,01000000000000000000000010000100
2003-07-14 02:00,0.0373,0.44202967342413985,135.7031,11000000000000000000000000000000
2003-07-14 03:00,0.0109,0.11039018763805167,39.6301,11000000000000000000000000000000
2003-07-14 04:00,0.0013,0.0681408358291841,4.8380,11000000000000000000001000010000
2003-07-14 05:00,0.0022,0.03245162203967334,8.1454,11000000000000000000001000000000
2003-07-14 06:00,0.0052,0.06827179533479877,18.9113,11000000000000000000001000000000
2003-07-14 07:00,0.0303,0.40180955316028455,110.0958,11000000000000000000000000000010
2003-07-14 08:00,0.0152,0.1694360744733752,55.2362,11000000000000000000000000000000
2003-07-14 09:00,0.0252,0.2589699265647069,91.6754,11000000000000000000000000000000
2003-07-14 10:00,0.0328,0.32252434395455026,119.3340,11000000000000000000000000000000
2003-07-14 11:00,0.0347,0.38832437368539663,126.2054,11000000000000000000000000000000
2003-07-14 12:00,0.0521,0.9917512264551293,189.4245,01000000000000000000000010000100
2003-07-14 13:00,0.0492,0.7363486584321952,178.9327,11000000000000000000000000000000
2003-07-14 14:00,0.0485,0.700078873407273,176.4199,11000000000000000000000000000000
2003-07-14 15:00,0.0397,0.5964437437451575,144.3394,11000000000000000000001000000000
2003-07-14 16:00,0.0351,0.40463835701109874,127.4611,11000000000000000000000000010000
2003-07-14 17:00,0.0277,0.2600378252796291,100.8947,11000000000000000000001000000000
2003-07-14 18:00,0.0423,0.41888706300823825,153.7316,11000000000000000000000000000001
2003-07-14 19:00,0.0539,0.5243782410647142,196.1175,11000000000000000000000000000010
2003-07-14 20:00,0.0484,0.5044176599016162,176.0418,11000000000000000000000000000001
2003-07-14 21:00,0.0448,0.41047045806192933,162.9568,11000000000000000000000000000001
2003-07-14 22:00,0.0357,0.32342407530977246,129.6931,11000000000000000000000000000000
2003-07-14 23:00,0.0234,0.3538288434346517,84.9189,11000000000000000000000000000001
2003-07-15 00:00,0.0058,0.08750600296084352,20.9139,11000000000000000000000010000000
2003-07-15 01:00,0.0025,0.10600808087517233,9.0107,11000000000000000000000000000101
2003-07-15 02:00,0.0029,0.07106728749732448,10.3758,11000000000000000000000010000000
2003-07-15 03:00,0.0032,0.07893316437597989,11.6032,11000000000000000000001000000000
2003-07-15 04:00,0.0029,0.0735185941060384,10.5867,11000000000000000000000000010000
2003-07-15 05:00,0.0035,0.09101911904155344,12.5606,11000000000000000000001000000000
2003-07-15 06:00,0.0193,0.4047824661166682,70.0274,11000000000000000000000000000010
2003-07-15 07:00,0.0172,0.27959026609148296,62.6282,11000000000000000000000000000000
2003-07-15 08:00,0.0316,0.5085798955596654,114.9391,11000000000000000000000000000000
2003-07-15 09:00,0.0489,0.7900090874565973,177.7520,11000000000000000000000000000000
2003-07-15 10:00,0.0525,0.8485028754340278,190.9131,11000000000000000000000000000000
2003-07-15 11:00,0.0498,0.8587895976423652,181.2046,11000000000000000000000010000000
2003-07-15 12:00,0.0555,1.246538421254099,201.9392,11000000000000000000000000000100
2003-07-15 13:00,0.0870,0.7270909101113506,316.2845,11000000000000000000000010000000
2003-07-15 14:00,0.0668,0.550944218019239,242.9664,11000000000000000000000000000000
2003-07-15 15:00,0.0357,1.1804010564630683,129.8441,11000000000000000000001000010000
2003-07-15 16:00,0.0589,1.025425231057491,214.3139,11000000000000000000001000000000
2003-07-15 17:00,0.0435,0.33500600265244307,158.1228,11000000000000000000000000000001
2003-07-15 18:00,0.0483,0.37459617891291314,175.6856,11000000000000000000000000000000
2003-07-15 19:00,0.0721,0.7989139091677782,262.0438,11000000000000000000000000000001
2003-07-15 20:00,0.0917,1.0350101068153144,333.2733,11000000000000000000000000000011
2003-07-15 21:00,0.0913,0.79840087890625,332.1348,11000000000000000000000000000000
2003-07-15 22:00,0.0714,0.6920992024739583,259.5372,11000000000000000000000000000001
2003-07-15 23:00,0.0390,0.38685977946185285,141.9775,11000000000000000000000000000000
2003-07-16 00:00,0.0202,0.419039786202567,73.3320,11000000000000000000000000000001
2003-07-16 01:00,0.0002,0.08670332602092198,0.6069,01000000000000000000000010000100
2003-07-16 02:00,0.0003,0.042655839920043945,1.0664,11000000000000000000000010000000
2003-07-16 03:00,0.0005,0.06406935568778746,1.9862,11000000000000000000000000000000
2003-07-16 04:00,0.0006,0.2443509896596273,2.1992,11000000000000000000000000010000
2003-07-16 05:00,0.0179,0.9179576820051166,65.1750,01000000000000000000001000000000
2003-07-16 06:00,0.0055,0.0668730528458305,19.9950,11000000000000000000000000000000
2003-07-16 07:00,0.0288,0.3750125789300515,104.6285,01000000000000000000000000000010
2003-07-16 08:00,0.0258,0.25239892018773163,93.6400,11000000000000000000000000000000
2003-07-16 09:00,0.0375,0.3338509353936887,136.2112,11000000000000000000000000000000
2003-07-16 10:00,0.0446,0.3935645390482782,162.1486,11000000000000000000000000000000
2003-07-16 11:00,0.0562,0.5004295274323108,204.1752,11000000000000000000000000000000
2003-07-16 12:00,0.0629,1.2706433614095052,228.7158,01000000000000000000000000000100
2003-07-16 13:00,0.1008,0.9159930419921875,366.3972,11000000000000000000000010000000
2003-07-16 14:00,0.0806,0.660304713893581,293.1753,11000000000000000000000000000000
2003-07-16 15:00,0.0275,0.99990478515625,99.9905,01000000000000000000000000010000
2003-07-16 16:00,0.1020,1.0448936784771128,370.9373,01000000000000000000001000000000
2003-07-16 17:00,0.0838,0.6555768412928428,304.8432,11000000000000000000000000000000
2003-07-16 18:00,0.0841,1.0362370895127118,305.6899,01000000000000000000000000000001
2003-07-16 19:00,0.0630,0.7072007921006944,229.1331,11000000000000000000000000000010
2003-07-16 20:00,0.0534,0.46211722237723213,194.0892,11000000000000000000000000000001
2003-07-16 21:00,0.0490,0.4389218485414101,178.2023,11000000000000000000000000000001
2003-07-16 22:00,0.0487,0.43755722987798995,177.2107,11000000000000000000000000000000
2003-07-16 23:00,0.0713,0.9353884480059792,259.1026,01000000000000000000000000000001
2003-07-17 00:00,0.0045,0.24130613663617304,16.4088,11000000000000000000000000000100
2003-07-17 01:00,0.0279,0.8592073472879701,101.3865,01000000000000000000000010000000
2003-07-17 02:00,0.0106,0.4323049395271901,38.4751,11000000000000000000000000000000
2003-07-17 03:00,0.0000,-999,0.0000,11000000000000000000000000010000
2003-07-17 04:00,0.0161,1.0825962490505643,58.4602,01000000000000000000001000010000
2003-07-17 05:00,0.0046,0.15230675793569023,16.6014,11000000000000000000000000000000
2003-07-17 06:00,0.0046,0.0670784793225637,16.7025,11000000000000000000000000000000
2003-07-17 07:00,0.0059,0.06132936065409987,21.2813,11000000000000000000000000000000
2003-07-17 08:00,0.0132,0.12282943725585938,48.0263,11000000000000000000000000000010
2003-07-17 09:00,0.0314,0.26001468389072285,114.1464,11000000000000000000000000000000
2003-07-17 10:00,0.0616,0.49319612612283176,223.9110,11000000000000000000000000000000
2003-07-17 11:00,0.0981,0.7872798153369895,356.6378,11000000000000000000000000000000
2003-07-17 12:00,0.0946,0.8961788018544515,344.1327,01000000000000000000000010000100
2003-07-17 13:00,0.1337,1.0926128944654143,486.2127,11000000000000000000000000000000
2003-07-17 14:00,0.1104,0.9164250343357592,401.3942,11000000000000000000000000000000
2003-07-17 15:00,0.0589,1.7003437829396082,214.2433,11000000000000000000000000010000
2003-07-17 16:00,0.1105,1.1155609130859374,401.6019,01000000000000000000001000000000
2003-07-17 17:00,0.1056,1.0267952495717747,384.0214,11000000000000000000000000000001
2003-07-17 18:00,0.1137,0.8222155713181847,413.5744,11000000000000000000000000000000
2003-07-17 19:00,0.1035,0.7825283121913982,376.3961,11000000000000000000000000000001
2003-07-17 20:00,0.0849,0.9649658203125,308.7891,11000000000000000000000000000011
2003-07-17 21:00,0.0733,0.6469785819933253,266.5552,11000000000000000000000000000000
2003-07-17 22:00,0.0557,0.7644646986475531,202.5831,11000000000000000000000000000001
2003-07-17 23:00,0.0216,0.3177747533388949,78.4904,11000000000000000000000000000001
2003-07-18 00:00,0.0117,0.2328553252167754,42.3797,11000000000000000000000000000100
2003-07-18 01:00,0.0125,0.5343978433048024,45.4238,01000000000000000000000010000000
2003-07-18 02:00,0.0094,0.3543347517649333,34.0161,11000000000000000000000000000000
2003-07-18 03:00,0.0086,0.3715549423581078,31.2106,11000000000000000000000000010000
2003-07-18 04:00,0.0150,0.25302214092678493,54.6528,11000000000000000000001000000000
2003-07-18 05:00,0.0324,0.2793685045287507,117.8935,11000000000000000000000000000000
2003-07-18 06:00,0.0716,0.5795510340905137,260.2184,11000000000000000000000000000000
2003-07-18 07:00,0.0945,0.8675374503087516,343.5448,11000000000000000000000000000010
2003-07-18 08:00,0.1266,0.931877846659919,460.3477,11000000000000000000000000000000
2003-07-18 09:00,0.1158,0.8222742080688477,421.0044,11000000000000000000000000000000
2003-07-18 10:00,0.1076,0.792005037006579,391.2505,11000000000000000000000000000000
2003-07-18 11:00,0.0725,0.8757772350628115,263.6089,11000000000000000000000000000100
2003-07-18 12:00,0.1231,1.3860493473962365,447.6939,01000000000000000000000010000000
2003-07-18 13:00,0.1266,0.899105429649353,460.3420,11000000000000000000000000000000
2003-07-18 14:00,0.1056,0.6631648931684477,383.9725,11000000000000000000000000000000
2003-07-18 15:00,0.0665,0.6828447762182204,241.7271,11000000000000000000001000010000
2003-07-18 16:00,0.0873,0.7431434792154566,317.3223,11000000000000000000000000000001
2003-07-18 17:00,0.1152,0.8947109646267362,418.7247,11000000000000000000000000000000
2003-07-18 18:00,0.0983,0.9766578882769809,357.4568,11000000000000000000000000000001
2003-07-18 19:00,0.1357,1.056355053658659,493.3178,11000000000000000000000000000011
2003-07-18 20:00,0.1540,1.050637422314728,559.9897,11000000000000000000000000000000
2003-07-18 21:00,0.1410,1.178320172189296,512.5693,11000000000000000000000000000001
2003-07-18 22:00,0.1464,0.8726012183017418,532.2867,11000000000000000000000000000000
2003-07-18 23:00,0.0844,0.6599029869161627,306.8549,11000000000000000000000000000001
2003-07-19 00:00,0.0701,0.5297664713710857,254.8177,11000000000000000000000010000100
2003-07-19 01:00,0.0323,0.23242321692907764,117.6061,11000000000000000000000000000000
2003-07-19 02:00,0.0152,0.10764018107017191,55.3271,11000000000000000000000010000000
2003-07-19 03:00,0.0110,0.06894825074086965,39.8521,11000000000000000000000000010000
2003-07-19 04:00,0.0099,0.09136669003233618,35.8157,11000000000000000000001000000000
2003-07-19 05:00,0.0086,0.08735631697670708,31.2736,11000000000000000000001000000000
2003-07-19 06:00,0.0183,0.14247524277846702,66.3935,11000000000000000000000000000000
2003-07-19 07:00,0.0533,0.38454210190545945,193.8092,11000000000000000000000000000000
2003-07-19 08:00,0.1170,0.8423509050123762,425.3872,11000000000000000000000000000010
2003-07-19 09:00,0.1570,0.746277094822304,570.9020,11000000000000000000000000000000
2003-07-19 10:00,0.1857,0.6846682411178372,675.0829,11000000000000000000000000000000
2003-07-19 11:00,0.2096,0.7258757091703869,762.1695,11000000000000000000000000000100
2003-07-19 12:00,0.2489,0.8294385705488084,904.9175,11000000000000000000000010000000
2003-07-19 13:00,0.2796,1.0037583918820954,1016.8073,11000000000000000000000010000000
2003-07-19 14:00,0.3032,1.0428558032018684,1102.2986,11000000000000000000000000010000
2003-07-19 15:00,0.2957,0.9937220659802449,1075.2073,11000000000000000000001000000001
2003-07-19 16:00,0.2877,1.0336360403671567,1046.0397,11000000000000000000000000000000
2003-07-19 17:00,0.2031,1.0272379783662204,738.5841,11000000000000000000001000000001
2003-07-19 18:00,0.3107,1.3497918241767473,1129.7758,11000000000000000000000000000001
2003-07-19 19:00,0.2821,1.24042567261185,1025.8320,11000000000000000000000000000000
2003-07-19 20:00,0.1699,1.2660616264968623,617.8381,01000000000000000000000000000011
2003-07-19 21:00,0.2436,1.2763255006641752,885.7699,11000000000000000000000000000000
2003-07-19 22:00,0.1867,1.4197918879935931,678.6605,11000000000000000000000000000001
2003-07-19 23:00,0.3336,1.7303889950740015,1213.0027,11000000000000000000000000000000
2003-07-20 00:00,0.4487,2.420662809196495,1631.5267,11000000000000000000000010000000
2003-07-20 01:00,0.5093,3.006358159052861,1851.9166,11000000000000000000000000000100
2003-07-20 02:00,0.4767,2.8984201488686248,1733.2552,11000000000000000000000010000000
2003-07-20 03:00,0.6167,3.03844884029895,2242.3752,11000000000000000000000000000000
2003-07-20 04:00,0.5684,2.8622617430964334,2066.5530,11000000000000000000000000010000
2003-07-20 05:00,0.4324,2.611344144193833,1572.0292,11000000000000000000001000000000
2003-07-20 06:00,0.4124,2.1239997496348266,1499.5438,11000000000000000000000000000000
2003-07-20 07:00,0.3288,1.8682283401489257,1195.6661,11000000000000000000000000000010
2003-07-20 08:00,0.2204,1.1070695740083305,801.5184,11000000000000000000000000000000
2003-07-20 09:00,0.1341,0.67800928786998,487.4887,11000000000000000000000000000000
2003-07-20 10:00,0.0583,0.3036804636433336,211.9690,11000000000000000000000000000000
2003-07-20 11:00,0.0279,0.16051554490949385,101.2853,11000000000000000000000000000000
2003-07-20 12:00,0.0331,0.2793796654367115,120.4126,11000000000000000000000000000000
2003-07-20 13:00,0.0528,0.8232949711222506,191.8277,11000000000000000000000010000100
2003-07-20 14:00,0.1220,0.918097770485572,443.4412,11000000000000000000000000000000
2003-07-20 15:00,0.2043,1.553818068244966,742.7250,11000000000000000000000000000000
2003-07-20 16:00,0.2287,2.3033851348792416,831.5220,01000000000000000000001000010001
2003-07-20 17:00,0.1757,1.4683809828484196,638.7457,11000000000000000000000000000001
2003-07-20 18:00,0.1654,1.3306524226095824,601.4549,11000000000000000000000000000000
2003-07-20 19:00,0.1091,0.8497415742731197,396.8293,11000000000000000000000000000001
2003-07-20 20:00,0.0497,0.4898457514238228,180.7531,11000000000000000000000000000010
2003-07-20 21:00,0.0618,0.7244029875724546,224.5649,01000000000000000000000000000001
2003-07-20 22:00,0.0299,0.22681349118550617,108.8705,11000000000000000000000000000000
2003-07-20 23:00,0.0258,0.1920046192005368,93.8903,11000000000000000000000000000000
2003-07-21 00:00,0.0206,0.15701071621237062,74.8941,11000000000000000000000000000000
2003-07-21 01:00,0.0162,0.2694246134626756,58.7346,01000000000000000000000010000100
2003-07-21 02:00,0.0298,0.329260875388844,108.3268,11000000000000000000000000000000
2003-07-21 03:00,0.0452,0.4909373724638526,164.4640,11000000000000000000000000000000
2003-07-21 04:00,0.0365,0.4625068691134037,132.7395,11000000000000000000000000010000
2003-07-21 05:00,0.0685,0.8960363813441434,249.0981,01000000000000000000001000000000
2003-07-21 06:00,0.0675,0.5071684151641593,245.4695,11000000000000000000000000000000
2003-07-21 07:00,0.0601,0.6204678795554421,218.4047,11000000000000000000000000000010
2003-07-21 08:00,0.0766,0.6742679328087167,278.4727,11000000000000000000000000000000
2003-07-21 09:00,0.0686,0.6127620762630528,249.3942,11000000000000000000000000000000
2003-07-21 10:00,0.0456,0.4136722783495363,165.8826,11000000000000000000000000000000
2003-07-21 11:00,0.0263,0.24972880789256283,95.6461,11000000000000000000000000000000
2003-07-21 12:00,0.0193,0.4018328857421875,70.3208,01000000000000000000000010000100
2003-07-21 13:00,0.0103,0.1828206504263529,37.4782,11000000000000000000000000000000
2003-07-21 14:00,0.0062,0.11443236409401407,22.4287,11000000000000000000000000000000
2003-07-21 15:00,0.0072,0.5556035143263797,26.1134,11000000000000000000000000010001
2003-07-21 16:00,0.0079,0.2615165363658558,28.7668,01000000000000000000001000000000
2003-07-21 17:00,0.0190,0.21079018502424982,68.9284,11000000000000000000000000000001
2003-07-21 18:00,0.0255,0.24009080007286268,92.6750,11000000000000000000000000000001
2003-07-21 19:00,0.0638,0.6594468463550914,232.1253,11000000000000000000000000000010
2003-07-21 20:00,0.0657,0.8496506986244717,238.7518,11000000000000000000000000000011
2003-07-21 21:00,0.0294,0.3633835202171689,106.8348,11000000000000000000000000000001
2003-07-21 22:00,0.0121,0.16142497343175552,43.9076,11000000000000000000000000000000
2003-07-21 23:00,0.0050,0.06986595300527719,18.1651,11000000000000000000000000000000
2003-07-22 00:00,0.0026,0.045918849888693526,9.3215,11000000000000000000000000000000
2003-07-22 01:00,0.0094,0.49481472070666327,34.1422,01000000000000000000000010000100
2003-07-22 02:00,0.0018,0.04550128080406968,6.6887,11000000000000000000000000000000
2003-07-22 03:00,0.0019,0.04447669487494927,6.8494,11000000000000000000000000000000
2003-07-22 04:00,0.0077,0.2668244134812128,28.0166,01000000000000000000001000010000
2003-07-22 05:00,0.0115,0.11405750962554431,41.7450,11000000000000000000000000000000
2003-07-22 06:00,0.0545,0.41043836384332943,198.2417,11000000000000000000000000000010
2003-07-22 07:00,0.0285,0.16047094480910168,103.6642,11000000000000000000000000000010
2003-07-22 08:00,0.0195,0.0918968180918323,70.9443,11000000000000000000000000000000
2003-07-22 09:00,0.0116,0.057226469710066515,42.3476,11000000000000000000000000000000
2003-07-22 10:00,0.0101,0.05216098337564644,36.8778,11000000000000000000000000000000
2003-07-22 11:00,0.0149,0.08640653132631829,54.1769,11000000000000000000000000000000
2003-07-22 12:00,0.0649,0.4503616158288854,235.9895,01000000000000000000000010000100
2003-07-22 13:00,0.0262,0.11777345260771194,95.1609,11000000000000000000000000000000
2003-07-22 14:00,0.0353,0.1798336125221573,128.4012,11000000000000000000000000000001
2003-07-22 15:00,0.0969,0.6255058437638765,352.1598,01000000000000000000001000010000
2003-07-22 16:00,0.1140,1.003879722613688,414.6023,11000000000000000000000000000001
2003-07-22 17:00,0.1136,0.5969503325534005,413.0896,11000000000000000000000000000001
2003-07-22 18:00,0.1217,0.6374706081423361,442.4046,11000000000000000000000000000000
2003-07-22 19:00,0.1445,0.7949260301921804,525.4461,11000000000000000000000000000001
2003-07-22 20:00,0.1409,0.7810927600395389,512.3969,11000000000000000000000000000011
2003-07-22 21:00,0.1266,0.7400143736811696,460.2889,11000000000000000000000000000001
2003-07-22 22:00,0.1052,0.5364486886943373,382.4879,11000000000000000000000000000000
2003-07-22 23:00,0.0888,0.44820480346679686,322.7075,11000000000000000000000000000000
2003-07-23 00:00,0.1113,0.6823078432131376,404.6086,11000000000000000000000010000000
2003-07-23 01:00,0.0354,0.9739476984197443,128.5611,01000000000000000000000000000100
2003-07-23 02:00,0.0123,0.36663586976098234,44.7296,11000000000000000000000000000000
2003-07-23 03:00,0.0026,0.09230521092048058,9.5997,11000000000000000000000000000000
2003-07-23 04:00,0.0024,0.5561578273773193,8.8985,01000000000000000000001000010000
2003-07-23 05:00,0.0007,0.025844395762742167,2.5586,11000000000000000000001000000000
2003-07-23 06:00,0.0016,0.04294385408100329,5.7115,11000000000000000000000000000000
2003-07-23 07:00,0.0131,0.37526853065791094,47.6591,01000000000000000000000000000010
2003-07-23 08:00,0.0061,0.10522319016298412,22.2021,11000000000000000000000000000000
2003-07-23 09:00,0.0123,0.18691306333661578,44.6722,11000000000000000000000000000000
2003-07-23 10:00,0.0188,0.3078819824768616,68.3498,11000000000000000000000000000000
2003-07-23 11:00,0.0210,0.35048602042941873,76.4060,11000000000000000000000000000000
2003-07-23 12:00,0.0332,0.9140675862630209,120.6569,01000000000000000000000010000100
2003-07-23 13:00,0.0164,0.1805522109522964,59.5822,11000000000000000000000010000000
2003-07-23 14:00,0.0118,0.11310983082604786,42.7555,11000000000000000000000000000000
2003-07-23 15:00,0.0561,0.8952280680338541,204.1120,01000000000000000000001000010001
2003-07-23 16:00,0.0538,0.30316602130268894,195.5421,11000000000000000000000000000001
2003-07-23 17:00,0.1347,0.7340941650756653,489.6408,11000000000000000000001000000000
2003-07-23 18:00,0.3009,1.4727408613202388,1094.2465,11000000000000000000000000000001
2003-07-23 19:00,0.3586,1.8444598034719766,1304.0331,11000000000000000000000000000010
2003-07-23 20:00,0.2975,2.0840591695267343,1081.6267,11000000000000000000000000000001
2003-07-23 21:00,0.2951,1.7826110231519934,1073.1318,11000000000000000000000000000000
2003-07-23 22:00,0.2456,1.4499304635184151,893.1572,11000000000000000000000000000000
2003-07-23 23:00,0.1672,1.0067039641323468,608.0492,11000000000000000000000000000000
2003-07-24 00:00,0.0808,1.7704853839184864,293.9006,01000000000000000000000010000100
2003-07-24 01:00,0.1021,1.193430419136857,371.1569,11000000000000000000000000000000
2003-07-24 02:00,0.0782,0.9772500369147337,284.3798,11000000000000000000000010000000
2003-07-24 03:00,0.0363,1.0827000102058786,132.0894,11000000000000000000001000010000
2003-07-24 04:00,0.0274,0.39700001264473356,99.6470,11000000000000000000000000000000
2003-07-24 05:00,0.0459,0.7914914678058353,167.0047,11000000000000000000001000000000
2003-07-24 06:00,0.0220,0.3436962995406384,80.0812,11000000000000000000000000000010
2003-07-24 07:00,0.0113,0.16237101479182167,40.9175,11000000000000000000000000000000
2003-07-24 08:00,0.0085,0.1182124989242846,30.8535,11000000000000000000000000000010
2003-07-24 09:00,0.0069,0.09483099342288828,25.2250,11000000000000000000000000000000
2003-07-24 10:00,0.0070,0.10035128105343796,25.4892,11000000000000000000000000000000
2003-07-24 11:00,0.0116,0.1826220755969291,42.1857,11000000000000000000000010000000
2003-07-24 12:00,0.0376,1.2320012273015202,136.7521,11000000000000000000000000000100
2003-07-24 13:00,0.0080,0.24977256905319345,29.2234,11000000000000000000000010000000
2003-07-24 14:00,0.0057,0.5563211698789854,20.5839,11000000000000000000000000000001
2003-07-24 15:00,0.0125,1.0127889845106337,45.5755,11000000000000000000000000010001
2003-07-24 16:00,0.0115,0.632672743363814,41.7564,11000000000000000000001000000000
