date,unconditional_average_rain,conditional_average_rain,accumlated_rain,satellite_flag
2008-08-06 23:00,0.0459,0.68901415107664,166.7414,11000000000000000000000000001000
2008-08-07 00:00,0.0498,0.67862287085601,181.1923,01000000000000000000000011000101
2008-08-07 01:00,0.1396,1.6479752775910612,507.5764,11000000000000000000000000000000
2008-08-07 02:00,0.0514,1.1331382057883523,186.9678,01000000000000000000000000100000
2008-08-07 03:00,0.1060,0.6049459747841445,385.3506,11000000000000000001001000000000
2008-08-07 04:00,0.1225,0.48528470972264776,445.4914,11000000000000000001000000000000
2008-08-07 05:00,0.1688,0.5740044132585945,613.6107,11000000000000000000001000000000
2008-08-07 06:00,0.1409,0.45711057936900645,512.4210,11000000000000000000000000000000
2008-08-07 07:00,0.1414,0.5583360901872965,514.2275,01000000000000000000010000000010
2008-08-07 08:00,0.1781,0.4944629465350668,647.7465,11000000000000000000000000000000
2008-08-07 09:00,0.2312,0.6293518614626217,840.8141,11000000000000000000000000000000
2008-08-07 10:00,0.1911,1.1258873344433753,694.6725,11000000000000000000000010001000
2008-08-07 11:00,0.3398,0.8908774135949892,1235.6470,01000000000000000000000011000100
2008-08-07 12:00,0.5501,1.208457444297583,1999.9971,11000000000000000000000000000000
2008-08-07 13:00,0.2281,1.146890009752118,829.2015,01000000000000000000000000100000
2008-08-07 14:00,0.4328,1.2628837083354234,1573.5531,11000000000000000001000000000000
2008-08-07 15:00,0.4608,1.3655206980312755,1675.4939,11000000000000000000001000000000
2008-08-07 16:00,0.2568,0.9181664390901548,933.7753,11000000000000000001001000000001
2008-08-07 17:00,0.4660,1.5629530340103206,1694.2411,11000000000000000000000000000000
2008-08-07 18:00,0.3348,1.488160522759398,1217.3153,11000000000000000000000000000001
2008-08-07 19:00,0.5667,2.0645766630918088,2060.4475,11000000000000000000000000000010
2008-08-07 20:00,0.5381,2.159680903352649,1956.6709,01000000000000000000010000000001
2008-08-07 21:00,0.5755,2.314839861034292,2092.6152,11000000000000000000000000000001
2008-08-07 22:00,0.5480,1.8658003789208801,1992.6748,11000000000000000000000000000000
2008-08-07 23:00,0.2803,1.1782242791501083,1019.1640,11000000000000000000000001001001
2008-08-08 00:00,0.3711,1.405376942952474,1349.1619,11000000000000000000000010000100
2008-08-08 01:00,0.2170,0.8083712468381787,788.9703,11000000000000000000000000000100
2008-08-08 02:00,0.0524,0.5489152803888239,190.4736,01000000000000000000000000100100
2008-08-08 03:00,0.0583,0.4481448280382862,211.9725,11000000000000000000001000000000
2008-08-08 04:00,0.0461,0.7912535757388709,167.7458,11000000000000000001000000000000
2008-08-08 05:00,0.0378,0.5015024338325444,137.4117,11000000000000000000001000000000
2008-08-08 06:00,0.0430,0.34822357789445296,156.3524,11000000000000000000000000000000
2008-08-08 07:00,0.0905,0.8750417181786071,329.0157,01000000000000000000010000000000
2008-08-08 08:00,0.0857,0.6437912617833161,311.5950,11000000000000000000000000000010
2008-08-08 09:00,0.1448,0.725142297665935,526.4533,11000000000000000000000000000000
2008-08-08 10:00,0.1851,0.9885279001468429,673.1875,11000000000000000000000000001000
2008-08-08 11:00,0.2952,1.2930719950112952,1073.2498,01000000000000000000000011000100
2008-08-08 12:00,0.3265,1.1284602060064164,1187.1401,11000000000000000000000000000000
2008-08-08 13:00,0.1406,1.481608249830163,511.1548,01000000000000000000000000100100
2008-08-08 14:00,0.1681,1.358517795138889,611.3330,11000000000000000000001000000000
2008-08-08 15:00,0.1315,1.2047295942714893,478.2776,01000000000000000001000000000001
2008-08-08 16:00,0.0686,0.6376677217995724,249.3281,11000000000000000000001000000000
2008-08-08 17:00,0.0239,0.5179667699904669,87.0184,11000000000000000000000000000001
2008-08-08 18:00,0.0468,0.5329430559212137,170.0088,11000000000000000000000000000000
2008-08-08 19:00,0.0480,0.604176557600292,174.6070,11000000000000000000010000000001
2008-08-08 20:00,0.0528,0.9852442814753606,192.1226,01000000000000000000010000000011
2008-08-08 21:00,0.0253,0.46451688053632023,91.9743,11000000000000000000000000000000
2008-08-08 22:00,0.0078,0.3492020501030816,28.2854,11000000000000000000000000001001
2008-08-08 23:00,0.0546,0.8560464135531721,198.6028,01000000000000000000000011000000
2008-08-09 00:00,0.0146,0.21319639826395426,53.0859,11000000000000000000000000000000
2008-08-09 01:00,0.0054,0.08184963862101237,19.6439,11000000000000000000000000000100
2008-08-09 02:00,0.0106,0.8746662139892578,38.4853,01000000000000000000000000100000
2008-08-09 03:00,0.0028,0.049601417321425215,10.3171,11000000000000000000000000000000
2008-08-09 04:00,0.0091,0.18501142437538404,32.9320,01000000000000000001001000000000
2008-08-09 05:00,0.0115,0.08024453106183767,41.6469,11000000000000000000000000000000
2008-08-09 06:00,0.0340,0.23795031034029446,123.7342,11000000000000000000000000000000
2008-08-09 07:00,0.0884,0.6365410833075495,321.4532,01000000000000000000010000000010
2008-08-09 08:00,0.1558,0.5665716552734374,566.5717,11000000000000000000000000000000
2008-08-09 09:00,0.1900,0.6561013825825024,690.8748,11000000000000000000000000000000
2008-08-09 10:00,0.1872,1.0471528508112982,680.6494,01000000000000000000000011000000
2008-08-09 11:00,0.2624,0.9264211117642597,954.2137,11000000000000000000000001000000
2008-08-09 12:00,0.2865,0.9932090970194828,1041.8763,11000000000000000000000000000000
2008-08-09 13:00,0.2325,1.4330967789989406,845.5271,01000000000000000000000000100100
2008-08-09 14:00,0.3654,1.5431387410623547,1328.6425,11000000000000000000000000000000
2008-08-09 15:00,0.4323,1.9551312650614117,1571.9255,01000000000000000001000000000000
2008-08-09 16:00,0.3558,1.9369216279355352,1293.8636,01000000000000000000001000000001
2008-08-09 17:00,0.4684,2.0743070688375456,1703.0061,11000000000000000000000000000000
2008-08-09 18:00,0.3764,1.6691867735327743,1368.7332,11000000000000000000000000000001
2008-08-09 19:00,0.1403,0.6755425257398593,510.0346,11000000000000000000010000000011
2008-08-09 20:00,0.1117,0.52682150755411,406.1794,11000000000000000000000000000000
2008-08-09 21:00,0.0275,0.3950357248660604,99.9440,01000000000000000000010000000011
2008-08-09 22:00,0.0425,0.38994282423847854,154.4174,11000000000000000000000000000000
2008-08-09 23:00,0.0427,0.4943078399463824,155.2127,01000000000000000000000011000000
2008-08-10 00:00,0.0455,0.47822601671163745,165.4662,11000000000000000000000000000000
2008-08-10 01:00,0.0063,0.12863344556829903,22.8968,11000000000000000000000001000100
2008-08-10 02:00,0.0563,1.0768651861893503,204.6044,11000000000000000000000000100000
2008-08-10 03:00,0.0032,0.04675762586859593,11.7362,01000000000000000001000000000000
2008-08-10 04:00,0.0076,0.10141888786764706,27.5859,01000000000000000000001000000000
2008-08-10 05:00,0.0202,0.10801838353737113,73.3445,11000000000000000000000000000000
2008-08-10 06:00,0.0588,0.3092568779819781,213.6965,11000000000000000000000000000000
2008-08-10 07:00,0.1178,0.6365729639469957,428.4136,11000000000000000000010000000000
2008-08-10 08:00,0.1973,0.8687096842842009,717.5542,11000000000000000000000000000010
2008-08-10 09:00,0.2985,1.0598829984664917,1085.3202,11000000000000000000000000000000
2008-08-10 10:00,0.2000,0.9203922320015823,727.1099,11000000000000000000000011000000
2008-08-10 11:00,0.3411,1.2719653946314102,1240.1663,11000000000000000000000000000000
2008-08-10 12:00,0.2621,1.6234769285029813,952.9810,11000000000000000000000001000100
2008-08-10 13:00,0.2633,1.0531888821206339,957.3487,11000000000000000000000000100000
2008-08-10 14:00,0.3144,1.0262835791979914,1143.2799,11000000000000000000000000000000
2008-08-10 15:00,0.1466,0.7757950384370451,532.9712,01000000000000000001001000000001
2008-08-10 16:00,0.2015,0.781225013326226,732.7891,11000000000000000000000000000000
2008-08-10 17:00,0.2128,0.9166343652806576,773.6394,11000000000000000000000000000001
2008-08-10 18:00,0.1621,0.6447050733169789,589.2604,11000000000000000000000000000001
2008-08-10 19:00,0.1138,0.496100482894934,413.7478,11000000000000000000010000000000
2008-08-10 20:00,0.0539,0.42454809543890354,196.1412,01000000000000000000000000000011
2008-08-10 21:00,0.0776,0.47412411986278885,282.1039,11000000000000000000010000000000
2008-08-10 22:00,0.0520,0.346696850137973,188.9498,11000000000000000000000010000001
2008-08-10 23:00,0.0481,0.31435586394165915,174.7819,11000000000000000000000001000000
2008-08-11 00:00,0.0417,0.5060020955403646,151.8006,11000000000000000000000001000000
2008-08-11 01:00,0.0152,0.3692919921875,55.3938,11000000000000000000000000100100
2008-08-11 02:00,0.0186,0.19785892788615744,67.4699,11000000000000000000000000000000
2008-08-11 03:00,0.0109,0.1432914872100388,39.5485,11000000000000000001000000000000
2008-08-11 04:00,0.0119,0.15256532594930156,43.1760,11000000000000000000001000000000
2008-08-11 05:00,0.0164,0.15095308952525183,59.4755,11000000000000000001000000000000
2008-08-11 06:00,0.0359,0.23828102724395528,130.5780,11000000000000000000010000000000
2008-08-11 07:00,0.0466,0.32462997728837406,169.4568,11000000000000000000010000000010
2008-08-11 08:00,0.1481,0.7307124765465994,538.5351,11000000000000000000010000000000
2008-08-11 09:00,0.2191,0.8422389605080602,796.7581,11000000000000000000000000000000
2008-08-11 10:00,0.2320,0.8668277501324833,843.4234,11000000000000000000000011000000
2008-08-11 11:00,0.1590,0.6431869829324249,578.2251,11000000000000000000000010000000
2008-08-11 12:00,0.1337,1.06880862057864,486.3079,01000000000000000000000001000100
2008-08-11 13:00,0.2479,0.9013175048828125,901.3175,11000000000000000000000000100000
2008-08-11 14:00,0.1758,0.8235668693621134,639.0879,11000000000000000001000000000001
2008-08-11 15:00,0.1786,0.830492883082241,649.4454,11000000000000000000001000000000
2008-08-11 16:00,0.1499,0.8170470733871346,544.9704,11000000000000000001000000000001
2008-08-11 17:00,0.1252,0.576087430157239,455.1091,11000000000000000000000000000001
2008-08-11 18:00,0.1204,0.5627035028217384,437.7833,11000000000000000000000000000001
2008-08-11 19:00,0.1216,0.670068359375,442.2451,11000000000000000000010000000001
2008-08-11 20:00,0.0825,0.5563883312557978,299.8933,11000000000000000000000000000010
2008-08-11 21:00,0.0981,0.6394449869791666,356.8103,11000000000000000000010000000001
2008-08-11 22:00,0.0521,0.2740690504590268,189.3817,11000000000000000000000000000000
2008-08-11 23:00,0.0322,0.16585564545801612,117.0941,11000000000000000000000000000000
2008-08-12 00:00,0.0236,0.21722576286219344,85.8042,11000000000000000000000011000000
2008-08-12 01:00,0.0119,0.19634574786570277,43.3924,01000000000000000000000000100100
2008-08-12 02:00,0.0130,0.1419803596542267,47.4214,11000000000000000000000000000000
2008-08-12 03:00,0.0084,0.10230694008511444,30.5898,11000000000000000001001000100000
2008-08-12 04:00,0.0049,0.0705625367543054,17.7818,11000000000000000001000000000000
2008-08-12 05:00,0.0071,0.09338370643367837,25.8673,11000000000000000000001000000000
2008-08-12 06:00,0.0410,0.4535848971195859,149.2294,11000000000000000000010000000000
2008-08-12 07:00,0.0984,1.033871160077222,357.7194,11000000000000000000000000000010
2008-08-12 08:00,0.1733,0.8598571194470498,630.2753,11000000000000000000010000000000
2008-08-12 09:00,0.2367,0.9803067774327306,860.7094,11000000000000000000000000000000
2008-08-12 10:00,0.2284,0.9804943314409312,830.4787,11000000000000000000000000000000
2008-08-12 11:00,0.2019,0.986520008374286,733.9709,11000000000000000000000010000000
2008-08-12 12:00,0.0816,0.626884089463861,296.5162,01000000000000000000000001100100
2008-08-12 13:00,0.1807,0.8691239937272652,657.0577,11000000000000000000000000000001
2008-08-12 14:00,0.1978,1.0623470965657311,719.2090,11000000000000000001001000100000
2008-08-12 15:00,0.1579,1.1788734890352284,574.1114,11000000000000000000000000000001
2008-08-12 16:00,0.2283,1.237376274188478,830.2795,11000000000000000001001000000000
2008-08-12 17:00,0.1830,0.7399507210702865,665.2157,11000000000000000000000000000001
2008-08-12 18:00,0.1609,0.6617080895609446,584.9500,11000000000000000000000000000001
2008-08-12 19:00,0.1979,1.0475653991255003,719.6774,11000000000000000000010000000010
2008-08-12 20:00,0.2814,1.4598265905012928,1023.3384,11000000000000000000010000000001
2008-08-12 21:00,0.3007,1.3235989402050545,1093.2927,11000000000000000000010000000000
2008-08-12 22:00,0.2275,0.902965295783297,827.1162,11000000000000000000000000000000
2008-08-12 23:00,0.1798,0.9642194449725756,653.7408,11000000000000000000000010000000
2008-08-13 00:00,0.0728,0.4457537718493529,264.7777,11000000000000000000000000000100
2008-08-13 01:00,0.0891,0.43940894283465487,323.8444,11000000000000000000000000000000
2008-08-13 02:00,0.0937,0.43442543185487087,340.5895,11000000000000000000000000000000
2008-08-13 03:00,0.0870,0.6238010263537044,316.2671,11000000000000000000000000100000
2008-08-13 04:00,0.1712,0.7851656400240384,622.6364,01000000000000000001001000000000
2008-08-13 05:00,0.1548,0.5557130472798927,562.9373,11000000000000000000000000000000
2008-08-13 06:00,0.1345,0.4694892458631988,489.2078,11000000000000000000010000000010
2008-08-13 07:00,0.1580,0.5270817467925746,574.5191,11000000000000000000000000000000
2008-08-13 08:00,0.2101,0.9478025223421991,763.9288,11000000000000000000010000000000
2008-08-13 09:00,0.2648,1.0028520584106446,962.7380,11000000000000000000000000000000
2008-08-13 10:00,0.2600,0.9628435744773103,945.5124,11000000000000000000000000000000
2008-08-13 11:00,0.1496,0.747250735104739,543.9985,01000000000000000000000011000000
2008-08-13 12:00,0.0670,0.44181380644034995,243.4394,11000000000000000000000000000100
2008-08-13 13:00,0.0666,0.3496971350873826,241.9904,11000000000000000000000000000000
2008-08-13 14:00,0.0550,0.8126551930497332,199.9132,01000000000000000000000000100001
2008-08-13 15:00,0.1015,0.9921288439022597,369.0719,01000000000000000001000000000000
2008-08-13 16:00,0.0856,0.8524029457405822,311.1271,01000000000000000000001000000001
2008-08-13 17:00,0.0766,0.38813947502284996,278.6841,11000000000000000000000000000001
2008-08-13 18:00,0.0879,0.4518855633121906,319.4831,11000000000000000000000000000000
2008-08-13 19:00,0.1389,0.9527197495946345,504.9415,01000000000000000000000000000001
2008-08-13 20:00,0.1379,0.7140367730730279,501.2538,11000000000000000000010000000010
2008-08-13 21:00,0.0896,0.3996622471721626,325.7247,11000000000000000000000000000000
2008-08-13 22:00,0.0750,0.32500704195843266,272.6809,11000000000000000000000000000000
2008-08-13 23:00,0.0645,0.46913177490234376,234.5659,01000000000000000000000010000000
2008-08-14 00:00,0.0561,0.7234658856763907,204.0174,01000000000000000000000001000100
2008-08-14 01:00,0.0738,0.5926393083652387,268.4656,11000000000000000000000000000000
2008-08-14 02:00,0.1197,1.2651021203329398,435.1951,11000000000000000000000000100000
2008-08-14 03:00,0.2013,1.2979002607629655,732.0157,11000000000000000000000000000000
2008-08-14 04:00,0.2375,1.6702981207310807,863.5441,01000000000000000001001000000000
2008-08-14 05:00,0.2582,1.2930721566696797,938.7704,11000000000000000000000000000000
2008-08-14 06:00,0.2141,1.0605974327316077,778.4785,11000000000000000000010000000000
2008-08-14 07:00,0.1251,0.8391528252745907,454.8208,01000000000000000000000000000010
2008-08-14 08:00,0.2585,0.8384117922753123,939.8596,11000000000000000000010000000000
2008-08-14 09:00,0.3508,0.8134323431521046,1275.4619,11000000000000000000000000000000
2008-08-14 10:00,0.3524,1.1787329483383164,1281.2827,11000000000000000000000010000000
2008-08-14 11:00,0.1746,1.0258063345617932,634.9741,01000000000000000000000001000100
2008-08-14 12:00,0.2803,1.2934241899984138,1019.2183,11000000000000000000000000000000
2008-08-14 13:00,0.1705,1.4589487591911765,620.0532,11000000000000000000000000000001
2008-08-14 14:00,0.1129,1.1829216597059617,410.4738,11000000000000000000000000100000
2008-08-14 15:00,0.1829,1.3913767028553217,665.0781,01000000000000000001001000000001
2008-08-14 16:00,0.1522,0.9012171841599654,553.3474,11000000000000000000000000000001
2008-08-14 17:00,0.1115,0.6509761412300612,405.5581,11000000000000000000000000000000
2008-08-14 18:00,0.0778,0.8782850940775427,282.8078,11000000000000000000000000000001
2008-08-14 19:00,0.0515,0.485122324889188,187.2572,11000000000000000000000000000010
2008-08-14 20:00,0.1098,1.121250795514396,399.1653,01000000000000000000010000000001
2008-08-14 21:00,0.1198,0.7979241675072974,435.6666,11000000000000000000000000000000
2008-08-14 22:00,0.1492,0.9654483455780138,542.5820,11000000000000000000000010000000
2008-08-14 23:00,0.1392,0.9390825544084821,506.1655,11000000000000000000000010000000
2008-08-15 00:00,0.0701,0.714370385605414,255.0302,01000000000000000000000011000100
2008-08-15 01:00,0.0677,0.5722490177598111,246.0671,11000000000000000000000000000100
2008-08-15 02:00,0.0319,0.7581226124482996,115.9928,01000000000000000000000000100100
2008-08-15 03:00,0.0314,0.2357069283477531,114.0822,01000000000000000001000000000000
2008-08-15 04:00,0.0338,0.24157205218182098,122.9602,01000000000000000000001000000000
2008-08-15 05:00,0.0583,0.27506753844819026,212.0771,11000000000000000000000000000000
2008-08-15 06:00,0.0773,0.3493170886306289,281.2003,11000000000000000000000000000000
2008-08-15 07:00,0.1376,0.7660566858639213,500.2350,01000000000000000000010000000000
2008-08-15 08:00,0.1828,0.69513622587196,664.5502,11000000000000000000000000000010
2008-08-15 09:00,0.2501,0.7566103816230761,909.4457,11000000000000000000000000000000
2008-08-15 10:00,0.2582,0.790392583468145,938.9864,11000000000000000000000010000000
2008-08-15 11:00,0.1818,0.7191197973340587,660.8711,01000000000000000000000011000100
2008-08-15 12:00,0.1890,0.6343946800337604,687.0494,11000000000000000000000000000001
2008-08-15 13:00,0.1005,0.9445003539092781,365.5216,01000000000000000000000000100100
2008-08-15 14:00,0.1175,0.9891387091742622,427.3079,11000000000000000000000000000001
2008-08-15 15:00,0.1220,0.838287065069707,443.4539,11000000000000000001001000000001
2008-08-15 16:00,0.1004,0.5740723999791175,365.1100,11000000000000000000000000000000
2008-08-15 17:00,0.0751,0.5364341511005034,273.0450,11000000000000000000000000000001
2008-08-15 18:00,0.0729,0.45630581407661897,265.1137,11000000000000000000000000000000
2008-08-15 19:00,0.0711,0.7928625937619823,258.4732,11000000000000000000000000000001
2008-08-15 20:00,0.0523,0.6583961566014274,190.2765,01000000000000000000010000000010
2008-08-15 21:00,0.0470,0.34430989911479337,170.7777,11000000000000000000000000000000
2008-08-15 22:00,0.0367,0.28227353247225156,133.5154,11000000000000000000000010000000
2008-08-15 23:00,0.0485,0.6996068803090898,176.3009,11000000000000000000000001000000
2008-08-16 00:00,0.0452,0.47531158800069995,164.4578,11000000000000000000000010000000
2008-08-16 01:00,0.0354,0.5618160197828534,128.6559,11000000000000000000000000000100
2008-08-16 02:00,0.0617,0.9933044298560219,224.4868,01000000000000000000000000100000
2008-08-16 03:00,0.0198,0.10154617739395357,72.0978,11000000000000000001001000000000
2008-08-16 04:00,0.0293,0.1260400145330046,106.6299,11000000000000000000000000000000
2008-08-16 05:00,0.0455,0.19896820875314566,165.5415,11000000000000000001001000000000
2008-08-16 06:00,0.0453,0.1809939206301511,164.7045,11000000000000000000000000000000
2008-08-16 07:00,0.1109,0.5507224661404969,403.1288,01000000000000000000010000000010
2008-08-16 08:00,0.2003,0.5867287930128173,728.1304,11000000000000000000000000000000
2008-08-16 09:00,0.2868,0.7578774385674055,1042.8394,11000000000000000000000000000000
2008-08-16 10:00,0.2994,0.7969499758361548,1088.6337,11000000000000000000000000000000
2008-08-16 11:00,0.2418,1.1015321353921914,879.0226,01000000000000000000000011000000
2008-08-16 12:00,0.3557,1.0813417976915238,1293.2848,11000000000000000000000000000000
2008-08-16 13:00,0.1769,0.8753293407206633,643.3671,01000000000000000000000000100101
2008-08-16 14:00,0.3307,1.3214268275669643,1202.4984,11000000000000000001000000000001
2008-08-16 15:00,0.3218,1.278821134306694,1170.1213,11000000000000000000001000000001
2008-08-16 16:00,0.1808,0.8125967207296817,657.3907,11000000000000000001001000000001
2008-08-16 17:00,0.2438,1.041800834037162,886.5725,11000000000000000000000000000000
2008-08-16 18:00,0.1280,1.2819679617553374,465.3544,11000000000000000000000000000001
2008-08-16 19:00,0.1591,1.1451807607518565,578.3163,11000000000000000000000000000010
2008-08-16 20:00,0.1365,1.1544230616369913,496.4019,01000000000000000000010000000000
2008-08-16 21:00,0.0893,0.5510917106589559,324.5930,11000000000000000000000000000000
2008-08-16 22:00,0.0885,0.5326527475521264,321.7223,11000000000000000000000000000000
2008-08-16 23:00,0.1477,1.359554551522943,537.0240,01000000000000000000000011000000
2008-08-17 00:00,0.1712,1.4311446266612788,622.5479,11000000000000000000000000000000
2008-08-17 01:00,0.1265,1.6258187984830499,460.1067,11000000000000000000000000000100
2008-08-17 02:00,0.1635,1.9120830768940917,594.6578,01000000000000000000000000100000
2008-08-17 03:00,0.2245,1.3720708254004728,816.3821,11000000000000000001001000000000
2008-08-17 04:00,0.1656,1.0309006155353704,602.0460,11000000000000000001000000000000
2008-08-17 05:00,0.1675,1.121519984461326,608.9854,11000000000000000000001000000000
2008-08-17 06:00,0.1842,0.9137623202751961,669.7878,11000000000000000000000000000000
2008-08-17 07:00,0.1681,0.9041135889538646,611.1808,01000000000000000000010000000000
2008-08-17 08:00,0.1689,0.7955924711079178,614.1974,11000000000000000000000000000010
2008-08-17 09:00,0.2874,1.0076805416390429,1044.9647,11000000000000000000000000000000
2008-08-17 10:00,0.2887,1.1384780453497831,1049.6768,11000000000000000000000001000000
2008-08-17 11:00,0.2716,1.1134980039370772,987.6727,01000000000000000000000011000000
2008-08-17 12:00,0.0964,0.8206842141073258,350.4322,01000000000000000000000000000101
2008-08-17 13:00,0.1453,1.168507803857854,528.1655,11000000000000000000000000100000
2008-08-17 14:00,0.2331,1.2178311402770294,847.6105,11000000000000000001000000000001
2008-08-17 15:00,0.2548,1.3199163800970442,926.5813,11000000000000000000000000000001
2008-08-17 16:00,0.1741,1.000299679724526,633.1897,11000000000000000001001000000000
2008-08-17 17:00,0.1248,1.00799560546875,453.5980,01000000000000000000000000000001
2008-08-17 18:00,0.1822,0.9641202124272198,662.3506,11000000000000000000000000000000
2008-08-17 19:00,0.2016,1.042527786189767,732.8970,11000000000000000000000000000000
2008-08-17 20:00,0.1858,1.24164379344267,675.4542,01000000000000000000010000000010
2008-08-17 21:00,0.3311,1.74498485620471,1204.0396,11000000000000000000000000000000
2008-08-17 22:00,0.3780,1.8956103515625,1374.3175,11000000000000000000000000000000
2008-08-17 23:00,0.3365,1.939275533008122,1223.6829,01000000000000000000000011000000
2008-08-18 00:00,0.2800,1.4930444980296922,1018.2563,11000000000000000000000000000000
2008-08-18 01:00,0.1519,1.699534442608173,552.3487,01000000000000000000000001000100
2008-08-18 02:00,0.2436,1.811341455377684,885.7460,11000000000000000000000000100000
2008-08-18 03:00,0.2177,1.2646973826252996,791.7006,11000000000000000000000000000000
2008-08-18 04:00,0.1443,1.2201054062954215,524.6453,01000000000000000001001000000000
2008-08-18 05:00,0.1442,0.5710882049760008,524.2590,11000000000000000000000000000000
2008-08-18 06:00,0.1368,0.5164485943280277,497.3400,11000000000000000000000000000000
2008-08-18 07:00,0.1330,0.5377639923265434,483.4498,01000000000000000000010000000010
2008-08-18 08:00,0.1880,0.4907402701285445,683.6012,11000000000000000000000000000000
2008-08-18 09:00,0.2029,0.5037009802287756,737.9219,11000000000000000000000000000000
2008-08-18 10:00,0.1809,0.9161677028475366,657.8084,01000000000000000000000011000000
2008-08-18 11:00,0.1435,1.1320265896149675,521.8643,11000000000000000000000000000001
2008-08-18 12:00,0.1042,1.3828048149164576,378.8885,01000000000000000000000001000100
2008-08-18 13:00,0.1935,1.261087178329413,703.6866,11000000000000000000000000100001
2008-08-18 14:00,0.2955,1.5915315755208332,1074.2838,11000000000000000000000000000001
2008-08-18 15:00,0.2103,1.3251565969589472,764.6154,01000000000000000001001000000000
2008-08-18 16:00,0.1615,1.7020118602807972,587.1941,11000000000000000000000000000001
2008-08-18 17:00,0.1869,1.2071494175316386,679.6251,11000000000000000000000000000000
2008-08-18 18:00,0.1749,1.1273696574758976,635.8365,11000000000000000000000000000001
2008-08-18 19:00,0.1940,1.237750458299068,705.5178,01000000000000000000010000000000
2008-08-18 20:00,0.2346,1.2344573223815123,853.0100,11000000000000000000000000000010
2008-08-18 21:00,0.3106,1.4898502883307223,1129.3065,11000000000000000000000000000010
2008-08-18 22:00,0.2874,1.3343666437180715,1044.8091,11000000000000000000000000000000
2008-08-18 23:00,0.1969,0.9557328879912801,715.8439,11000000000000000000000011000000
2008-08-19 00:00,0.1373,0.7462853857932782,499.2649,11000000000000000000000011000000
2008-08-19 01:00,0.0484,0.822641818322868,176.0453,01000000000000000000000000100100
2008-08-19 02:00,0.0784,0.764374270196255,285.1116,11000000000000000000000000000000
2008-08-19 03:00,0.0732,0.7270444442665642,266.0983,11000000000000000000000000000000
2008-08-19 04:00,0.0436,0.652675236203543,158.6001,01000000000000000001001000000000
2008-08-19 05:00,0.1070,0.632831604500127,389.1914,11000000000000000000000000000000
2008-08-19 06:00,0.1222,0.6921716612818828,444.3742,11000000000000000000000000000000
2008-08-19 07:00,0.0820,0.4921741044954105,298.2575,01000000000000000000010000000010
2008-08-19 08:00,0.1902,0.7366273857661075,691.6931,11000000000000000000000000000000
2008-08-19 09:00,0.2446,0.8983323838975694,889.3491,11000000000000000000000000000000
2008-08-19 10:00,0.2456,1.0168818515091116,892.8223,11000000000000000000000011000001
2008-08-19 11:00,0.2143,0.8236338189994054,779.1576,11000000000000000000000010000000
2008-08-19 12:00,0.0595,0.43825787378226216,216.4994,01000000000000000000000001000101
2008-08-19 13:00,0.2545,0.9328662503150201,925.4033,11000000000000000000000000100001
2008-08-19 14:00,0.3453,1.2014475553229664,1255.5127,11000000000000000000000000000000
2008-08-19 15:00,0.2682,1.4448403139467592,975.2672,01000000000000000001001000000001
2008-08-19 16:00,0.4098,1.7426880596673977,1489.9983,11000000000000000000000000000000
2008-08-19 17:00,0.3599,1.9244686351102942,1308.6387,11000000000000000000000000000001
2008-08-19 18:00,0.4674,1.8061902231668439,1699.6250,11000000000000000000000000000000
2008-08-19 19:00,0.4040,1.734490296635183,1469.1133,11000000000000000000010000000000
2008-08-19 20:00,0.3413,2.085893800879727,1241.1068,11000000000000000000000000000010
2008-08-19 21:00,0.4430,2.0335636331577494,1610.5824,11000000000000000000010000000000
2008-08-19 22:00,0.4387,1.935926567003565,1595.2035,11000000000000000000000010000000
2008-08-19 23:00,0.3113,1.3871180216471355,1131.8883,11000000000000000000000000000000
2008-08-20 00:00,0.1331,0.8722608411634291,484.1048,01000000000000000000000011000100
2008-08-20 01:00,0.1752,0.8999971723825918,637.1980,11000000000000000000000000100000
2008-08-20 02:00,0.1313,0.6291812700716403,477.5486,11000000000000000000000000000000
2008-08-20 03:00,0.0608,0.4164222674181232,221.1202,01000000000000000001001000100000
2008-08-20 04:00,0.0818,0.39018662019664535,297.3222,11000000000000000000000000000000
2008-08-20 05:00,0.0854,0.42477337671533005,310.5093,11000000000000000000001000000000
2008-08-20 06:00,0.0890,0.46653809121431467,323.7774,11000000000000000000000000000000
2008-08-20 07:00,0.1110,0.5967984171308709,403.4357,11000000000000000000010000000010
2008-08-20 08:00,0.1209,0.3766361815151028,439.5344,11000000000000000000010000000000
2008-08-20 09:00,0.1847,0.5296656370915073,671.6160,11000000000000000000000010000000
2008-08-20 10:00,0.2030,0.5948355503374295,738.1909,11000000000000000000000000000000
2008-08-20 11:00,0.1763,0.7560175049979732,641.1028,01000000000000000000000010000001
2008-08-20 12:00,0.1341,0.7677093265563484,487.4954,01000000000000000000000001100101
2008-08-20 13:00,0.2572,0.9018845443210584,935.2543,11000000000000000000000000000000
2008-08-20 14:00,0.2393,0.9919249165968856,869.9182,11000000000000000000000000100001
2008-08-20 15:00,0.2211,0.8364758923200117,803.8533,11000000000000000001001000000000
2008-08-20 16:00,0.1367,1.254744250364978,496.8787,11000000000000000000001000000001
2008-08-20 17:00,0.1250,0.6446983391511525,454.5123,11000000000000000000000000000000
2008-08-20 18:00,0.1135,0.5779866878391982,412.6825,11000000000000000000000000000000
