"DATE","TIME","H [m]","Q [m3/s]","water temperature [C]"
"2016-05-30","20:00:00","1.037","6.91799042152306",NA
"2016-05-30","21:00:00","1.036","6.90102085929373",NA
"2016-05-30","22:00:00","1.041","6.98612191840873",NA
"2016-05-30","23:00:00","1.041","6.98612191840873",NA
"2016-05-31","00:00:00","1.041","6.98612191840873",NA
"2016-05-31","01:00:00","1.037","6.91799042152306",NA
"2016-05-31","02:00:00","1.039","6.95200549375151",NA
"2016-05-31","03:00:00","1.032","6.83339545872783",NA
"2016-05-31","04:00:00","1.034","6.86715761600208",NA
"2016-05-31","05:00:00","1.034","6.86715761600208",NA
"2016-05-31","06:00:00","1.032","6.83339545872783",NA
"2016-05-31","07:00:00","1.036","6.90102085929373",NA
"2016-05-31","08:00:00","1.041","6.98612191840873",NA
"2016-05-31","09:00:00","1.043","7.02033980189608",NA
"2016-05-31","10:00:00","1.036","6.90102085929373",NA
"2016-05-31","11:00:00","1.031","6.81655225399828",NA
"2016-05-31","12:00:00","1.033","6.8502639082811",NA
"2016-05-31","13:00:00","1.031","6.81655225399828",NA
"2016-05-31","14:00:00","1.029","6.78294152560502",NA
"2016-05-31","15:00:00","1.037","6.91799042152306",NA
"2016-05-31","16:00:00","1.045","7.05465925052209",NA
"2016-05-31","17:00:00","1.051","7.15822804893026",NA
"2016-05-31","18:00:00","1.055","7.22778368506427",NA
"2016-05-31","19:00:00","1.063","7.36812221467718",NA
"2016-05-31","20:00:00","1.079","7.65373191171723",NA
"2016-05-31","21:00:00","1.083","7.72616687053987",NA
"2016-05-31","22:00:00","1.081","7.68989760727987",NA
"2016-05-31","23:00:00","1.074","7.56377009488261",NA
"2016-06-01","00:00:00","1.069","7.47445328554417",NA
"2016-06-01","01:00:00","1.063","7.36812221467718",NA
"2016-06-01","02:00:00","1.063","7.36812221467718",NA
"2016-06-01","03:00:00","1.058","7.2802186436394",NA
"2016-06-01","04:00:00","1.055","7.22778368506427",NA
"2016-06-01","05:00:00","1.053","7.19295481934842",NA
"2016-06-01","06:00:00","1.049","7.1236032679616",NA
"2016-06-01","07:00:00","1.051","7.15822804893026",NA
"2016-06-01","08:00:00","1.045","7.05465925052209",NA
"2016-06-01","09:00:00","1.044","7.03748682392609",NA
"2016-06-01","10:00:00","1.042","7.00321817115218",NA
"2016-06-01","11:00:00","1.039","6.95200549375151",NA
"2016-06-01","12:00:00","1.035","6.88407659522887",NA
"2016-06-01","13:00:00","1.042","7.00321817115218",NA
"2016-06-01","14:00:00","1.051","7.15822804893026",NA
"2016-06-01","15:00:00","1.057","7.26271475183465",NA
"2016-06-01","16:00:00","1.065","7.40346314141683",NA
"2016-06-01","17:00:00","1.071","7.51010271327075",NA
"2016-06-01","18:00:00","1.079","7.65373191171723",NA
"2016-06-01","19:00:00","1.095","7.94596321786867",NA
"2016-06-01","20:00:00","1.102","8.07591025488338",NA
"2016-06-01","21:00:00","1.111","8.24486952835892",NA
"2016-06-01","22:00:00","1.12","8.41595760393682",NA
"2016-06-01","23:00:00","1.117","8.35869113138367",NA
"2016-06-02","00:00:00","1.117","8.35869113138367",NA
"2016-06-02","01:00:00","1.116","8.33965504214098",NA
"2016-06-02","02:00:00","1.115","8.32064529891004",NA
"2016-06-02","03:00:00","1.115","8.32064529891004",NA
"2016-06-02","04:00:00","1.109","8.2071393839381",NA
"2016-06-02","05:00:00","1.111","8.24486952835892",NA
"2016-06-02","06:00:00","1.104","8.1132732717558",NA
"2016-06-02","07:00:00","1.089","7.83559711111007",NA
"2016-06-02","08:00:00","1.101","8.05726800067079",NA
"2016-06-02","09:00:00","1.098","8.00149809942194",NA
"2016-06-02","10:00:00","1.093","7.9090703568916",NA
"2016-06-02","11:00:00","1.086","7.78076518344183",NA
"2016-06-02","12:00:00","1.084","7.74434037271743",NA
"2016-06-02","13:00:00","1.088","7.81729382296034",NA
"2016-06-02","14:00:00","1.093","7.9090703568916",NA
"2016-06-02","15:00:00","1.099","8.02006193590556",NA
"2016-06-02","16:00:00","1.106","8.15074105287863",NA
"2016-06-02","17:00:00","1.106","8.15074105287863",NA
"2016-06-02","18:00:00","1.119","8.39684239941138",NA
"2016-06-02","19:00:00","1.115","8.32064529891004",NA
"2016-06-02","20:00:00","1.124","8.49268252551038",NA
"2016-06-02","21:00:00","1.123","8.47346165389232",NA
"2016-06-02","22:00:00","1.125","8.51192984601845",NA
"2016-06-02","23:00:00","1.12","8.41595760393682",NA
"2016-06-03","00:00:00","1.116","8.33965504214098",NA
"2016-06-03","01:00:00","1.11","8.22599132183201",NA
"2016-06-03","02:00:00","1.108","8.18831370176226",NA
"2016-06-03","03:00:00","1.106","8.15074105287863",NA
"2016-06-03","04:00:00","1.1","8.03865189866579",NA
"2016-06-03","05:00:00","1.093","7.9090703568916",NA
"2016-06-03","06:00:00","1.085","7.76253980600163",NA
"2016-06-03","07:00:00","1.082","7.70801928641412",NA
"2016-06-03","08:00:00","1.078","7.63568786914076",NA
"2016-06-03","09:00:00","1.073","7.54585518484949",NA
"2016-06-03","10:00:00","1.066","7.42117212138789",NA
"2016-06-03","11:00:00","1.06","7.31530321008657",NA
"2016-06-03","12:00:00","1.056","7.2452364367114",NA
"2016-06-03","13:00:00","1.06","7.31530321008657",NA
"2016-06-03","14:00:00","1.068","7.45666718030539",NA
"2016-06-03","15:00:00","1.078","7.63568786914076",NA
"2016-06-03","16:00:00","1.086","7.78076518344183",NA
"2016-06-03","17:00:00","1.096","7.96444875338508",NA
"2016-06-03","18:00:00","1.11","8.22599132183201",NA
"2016-06-03","19:00:00","1.121","8.43509920595488",NA
"2016-06-03","20:00:00","1.136","8.72539966584863",NA
"2016-06-03","21:00:00","1.14","8.80382223686815",NA
"2016-06-03","22:00:00","1.141","8.82349448185194",NA
"2016-06-03","23:00:00","1.144","8.88267126624051",NA
"2016-06-04","00:00:00","1.143","8.86291898379152",NA
"2016-06-04","01:00:00","1.131","8.62796991423076",NA
"2016-06-04","02:00:00","1.129","8.58918387360036",NA
"2016-06-04","03:00:00","1.123","8.47346165389232",NA
"2016-06-04","04:00:00","1.121","8.43509920595488",NA
"2016-06-04","05:00:00","1.113","8.28270479894497",NA
"2016-06-04","06:00:00","1.108","8.18831370176226",NA
"2016-06-04","07:00:00","1.104","8.1132732717558",NA
"2016-06-04","08:00:00","1.093","7.9090703568916",NA
"2016-06-04","09:00:00","1.095","7.94596321786867",NA
"2016-06-04","10:00:00","1.088","7.81729382296034",NA
"2016-06-04","11:00:00","1.083","7.72616687053987",NA
"2016-06-04","12:00:00","1.085","7.76253980600163",NA
"2016-06-04","13:00:00","1.091","7.87228168932823",NA
"2016-06-04","14:00:00","1.093","7.9090703568916",NA
"2016-06-04","15:00:00","1.103","8.09457867426101",NA
"2016-06-04","16:00:00","1.11","8.22599132183201",NA
"2016-06-04","17:00:00","1.122","8.45426721832274",NA
"2016-06-04","18:00:00","1.139","8.78417664553778",NA
"2016-06-04","19:00:00","1.145","8.90245025332932",NA
"2016-06-04","20:00:00","1.152","9.0416519618813",NA
"2016-06-04","21:00:00","1.156","9.12178525583746",NA
"2016-06-04","22:00:00","1.158","9.16201299477359",NA
"2016-06-04","23:00:00","1.162","9.242791163412",NA
"2016-06-05","00:00:00","1.162","9.242791163412",NA
"2016-06-05","01:00:00","1.159","9.18216718159361",NA
"2016-06-05","02:00:00","1.165","9.30365754294716",NA
"2016-06-05","03:00:00","1.15","9.00174620388196",NA
"2016-06-05","04:00:00","1.132","8.64740273609712",NA
"2016-06-05","05:00:00","1.131","8.62796991423076",NA
"2016-06-05","06:00:00","1.12","8.41595760393682",NA
"2016-06-05","07:00:00","1.118","8.3777535795162",NA
"2016-06-05","08:00:00","1.113","8.28270479894497",NA
"2016-06-05","09:00:00","1.109","8.2071393839381",NA
"2016-06-05","10:00:00","1.104","8.1132732717558",NA
"2016-06-05","11:00:00","1.103","8.09457867426101",NA
"2016-06-05","12:00:00","1.102","8.07591025488338",NA
"2016-06-05","13:00:00","1.101","8.05726800067079",NA
"2016-06-05","14:00:00","1.105","8.13199406031452",NA
"2016-06-05","15:00:00","1.112","8.26377401642845",NA
"2016-06-05","16:00:00","1.119","8.39684239941138",NA
"2016-06-05","17:00:00","1.134","8.68634804693321",NA
"2016-06-05","18:00:00","1.147","8.94208839235713",NA
"2016-06-05","19:00:00","1.163","9.26305300665047",NA
"2016-06-05","20:00:00","1.175","9.50830050345413",NA
"2016-06-05","21:00:00","1.182","9.65316210098239",NA
"2016-06-05","22:00:00","1.182","9.65316210098239",NA
"2016-06-05","23:00:00","1.178","9.57022121136174",NA
"2016-06-06","00:00:00","1.181","9.6323861324149",NA
"2016-06-06","01:00:00","1.175","9.50830050345413",NA
"2016-06-06","02:00:00","1.17","9.40564109711383",NA
"2016-06-06","03:00:00","1.166","9.3240002612785",NA
"2016-06-06","04:00:00","1.161","9.22255625325646",NA
"2016-06-06","05:00:00","1.153","9.06164504408698",NA
"2016-06-06","06:00:00","1.151","9.02168568604587",NA
"2016-06-06","07:00:00","1.148","8.96194756974885",NA
"2016-06-06","08:00:00","1.143","8.86291898379152",NA
"2016-06-06","09:00:00","1.144","8.88267126624051",NA
"2016-06-06","10:00:00","1.14","8.80382223686815",NA
"2016-06-06","11:00:00","1.137","8.74496537279496",NA
"2016-06-06","12:00:00","1.136","8.72539966584863",NA
"2016-06-06","13:00:00","1.144","8.88267126624051",NA
"2016-06-06","14:00:00","1.158","9.16201299477359",NA
"2016-06-06","15:00:00","1.162","9.242791163412",NA
"2016-06-06","16:00:00","1.183","9.67396525458075",NA
"2016-06-06","17:00:00","1.207","10.1814289990557",NA
"2016-06-06","18:00:00","1.223","10.5285266215576",NA
"2016-06-06","19:00:00","1.229","10.660513412552",NA
"2016-06-06","20:00:00","1.239","10.8827142778642",NA
"2016-06-06","21:00:00","1.246","11.0399137637546",NA
"2016-06-06","22:00:00","1.246","11.0399137637546",NA
"2016-06-06","23:00:00","1.25","11.1303572990763",NA
"2016-06-07","00:00:00","1.248","11.0850795253832",NA
"2016-06-07","01:00:00","1.239","10.8827142778642",NA
"2016-06-07","02:00:00","1.234","10.7712659555757",NA
"2016-06-07","03:00:00","1.228","10.6384462620219",NA
"2016-06-07","04:00:00","1.221","10.4847527206092",NA
"2016-06-07","05:00:00","1.21","10.2459720740133",NA
"2016-06-07","06:00:00","1.2","10.0317903142776",NA
"2016-06-07","07:00:00","1.191","9.84137064902986",NA
"2016-06-07","08:00:00","1.187","9.75744997013749",NA
"2016-06-07","09:00:00","1.183","9.67396525458075",NA
"2016-06-07","10:00:00","1.176","9.52891362558026",NA
"2016-06-07","11:00:00","1.172","9.44662366915667",NA
"2016-06-07","12:00:00","1.175","9.50830050345413",NA
"2016-06-07","13:00:00","1.179","9.59091570016299",NA
"2016-06-07","14:00:00","1.192","9.86241903191462",NA
"2016-06-07","15:00:00","1.212","10.2891384425791",NA
"2016-06-07","16:00:00","1.238","10.8603688772585",NA
"2016-06-07","17:00:00","1.27","11.589317203843",NA
"2016-06-07","18:00:00","1.283","11.8936992301678",NA
"2016-06-07","19:00:00","1.299","12.2749215356509",NA
"2016-06-07","20:00:00","1.313","12.6144999126835",NA
"2016-06-07","21:00:00","1.316","12.6879997227798",NA
"2016-06-07","22:00:00","1.319","12.7617589621831",NA
"2016-06-07","23:00:00","1.327","12.9597210399563",NA
"2016-06-08","00:00:00","1.307","12.4682772886848",NA
"2016-06-08","01:00:00","1.295","12.1789309645304",NA
"2016-06-08","02:00:00","1.28","11.8230317601487",NA
"2016-06-08","03:00:00","1.276","11.7292059056784",NA
"2016-06-08","04:00:00","1.261","11.3813916416557",NA
"2016-06-08","05:00:00","1.239","10.8827142778642",NA
"2016-06-08","06:00:00","1.24","10.9050875711213",NA
"2016-06-08","07:00:00","1.236","10.8157617048556",NA
"2016-06-08","08:00:00","1.23","10.6826083326768",NA
"2016-06-08","09:00:00","1.217","10.3975368695968",NA
"2016-06-08","10:00:00","1.216","10.3758019911016",NA
"2016-06-08","11:00:00","1.211","10.2675414848261",NA
"2016-06-08","12:00:00","1.204","10.1171333993879",NA
"2016-06-08","13:00:00","1.207","10.1814289990557",NA
"2016-06-08","14:00:00","1.219","10.4410895029413",NA
"2016-06-08","15:00:00","1.226","10.5943952204183",NA
"2016-06-08","16:00:00","1.244","10.9948599162127",NA
"2016-06-08","17:00:00","1.274","11.6824630914113",NA
"2016-06-08","18:00:00","1.287","11.9883205833574",NA
"2016-06-08","19:00:00","1.304","12.3955538280793",NA
"2016-06-08","20:00:00","1.313","12.6144999126835",NA
"2016-06-08","21:00:00","1.316","12.6879997227798",NA
"2016-06-08","22:00:00","1.312","12.5900575711507",NA
"2016-06-08","23:00:00","1.306","12.4440074333849",NA
"2016-06-09","00:00:00","1.298","12.2508809903681",NA
"2016-06-09","01:00:00","1.291","12.0833975707744",NA
"2016-06-09","02:00:00","1.284","11.9173118950222",NA
"2016-06-09","03:00:00","1.288","12.0120470843236",NA
"2016-06-09","04:00:00","1.28","11.8230317601487",NA
"2016-06-09","05:00:00","1.267","11.5197546791546",NA
"2016-06-09","06:00:00","1.26","11.3584297727412",NA
"2016-06-09","07:00:00","1.249","11.1077044046009",NA
"2016-06-09","08:00:00","1.242","10.9499178847085",NA
"2016-06-09","09:00:00","1.238","10.8603688772585",NA
"2016-06-09","10:00:00","1.235","10.7934999084741",NA
"2016-06-09","11:00:00","1.229","10.660513412552",NA
"2016-06-09","12:00:00","1.233","10.749059833857",NA
"2016-06-09","13:00:00","1.243","10.9723749295868",NA
"2016-06-09","14:00:00","1.259","11.3354960534373",NA
"2016-06-09","15:00:00","1.291","12.0833975707744",NA
"2016-06-09","16:00:00","1.314","12.6389710438258",NA
"2016-06-09","17:00:00","1.337","13.2097804515574",NA
"2016-06-09","18:00:00","1.354","13.6415606276896",NA
"2016-06-09","19:00:00","1.36","13.7959707325138",NA
"2016-06-09","20:00:00","1.366","13.9514373433301",NA
"2016-06-09","21:00:00","1.367","13.9774513394593",NA
"2016-06-09","22:00:00","1.362","13.8476754209976",NA
"2016-06-09","23:00:00","1.346","13.4373195409547",NA
"2016-06-10","00:00:00","1.338","13.2349461123074",NA
"2016-06-10","01:00:00","1.331","13.0593966581492",NA
"2016-06-10","02:00:00","1.326","12.9348745569007",NA
"2016-06-10","03:00:00","1.314","12.6389710438258",NA
"2016-06-10","04:00:00","1.309","12.5169031645312",NA
"2016-06-10","05:00:00","1.303","12.3713700540798",NA
"2016-06-10","06:00:00","1.297","12.2268690547733",NA
"2016-06-10","07:00:00","1.285","11.9409530007837",NA
"2016-06-10","08:00:00","1.288","12.0120470843236",NA
"2016-06-10","09:00:00","1.28","11.8230317601487",NA
"2016-06-10","10:00:00","1.274","11.6824630914113",NA
"2016-06-10","11:00:00","1.265","11.4735208571027",NA
"2016-06-10","12:00:00","1.275","11.7058203325633",NA
"2016-06-10","13:00:00","1.285","11.9409530007837",NA
"2016-06-10","14:00:00","1.294","12.1550047858131",NA
"2016-06-10","15:00:00","1.309","12.5169031645312",NA
"2016-06-10","16:00:00","1.339","13.2601408604731",NA
"2016-06-10","17:00:00","1.362","13.8476754209976",NA
"2016-06-10","18:00:00","1.381","14.3447427444064",NA
"2016-06-10","19:00:00","1.389","14.5572257388063",NA
"2016-06-10","20:00:00","1.396","14.7447067321564",NA
"2016-06-10","21:00:00","1.396","14.7447067321564",NA
"2016-06-10","22:00:00","1.39","14.5839195830024",NA
"2016-06-10","23:00:00","1.378","14.2655502403287",NA
"2016-06-11","00:00:00","1.376","14.2129030505893",NA
"2016-06-11","01:00:00","1.362","13.8476754209976",NA
"2016-06-11","02:00:00","1.356","13.6929134301138",NA
"2016-06-11","03:00:00","1.347","13.462747415047",NA
"2016-06-11","04:00:00","1.341","13.3106176664848",NA
"2016-06-11","05:00:00","1.333","13.1094084453838",NA
"2016-06-11","06:00:00","1.324","12.8852684132385",NA
"2016-06-11","07:00:00","1.321","12.8110760751244",NA
"2016-06-11","08:00:00","1.314","12.6389710438258",NA
"2016-06-11","09:00:00","1.306","12.4440074333849",NA
"2016-06-11","10:00:00","1.304","12.3955538280793",NA
"2016-06-11","11:00:00","1.302","12.3472149498466",NA
"2016-06-11","12:00:00","1.307","12.4682772886848",NA
"2016-06-11","13:00:00","1.317","12.7125572945022",NA
"2016-06-11","14:00:00","1.329","13.0095008880568",NA
"2016-06-11","15:00:00","1.352","13.5903249320054",NA
"2016-06-11","16:00:00","1.381","14.3447427444064",NA
"2016-06-11","17:00:00","1.395","14.7178345200115",NA
"2016-06-11","18:00:00","1.407","14.2405281833429",NA
"2016-06-11","19:00:00","1.417","14.3136716051216",NA
"2016-06-11","20:00:00","1.426","14.3793786850973",NA
"2016-06-11","21:00:00","1.431","14.4158330350261",NA
"2016-06-11","22:00:00","1.427","14.3866723799645",NA
"2016-06-11","23:00:00","1.419","14.3282831307531",NA
"2016-06-12","00:00:00","1.407","14.2405281833429",NA
"2016-06-12","01:00:00","1.391","14.6106431260632",NA
"2016-06-12","02:00:00","1.394","14.6909920649723",NA
"2016-06-12","03:00:00","1.385","14.4507471174181",NA
"2016-06-12","04:00:00","1.369","14.0295676326253",NA
"2016-06-12","05:00:00","1.366","13.9514373433301",NA
"2016-06-12","06:00:00","1.356","13.6929134301138",NA
"2016-06-12","07:00:00","1.352","13.5903249320054",NA
"2016-06-12","08:00:00","1.341","13.3106176664848",NA
"2016-06-12","09:00:00","1.34","13.2853647079137",NA
"2016-06-12","10:00:00","1.327","12.9597210399563",NA
"2016-06-12","11:00:00","1.309","12.5169031645312",NA
"2016-06-12","12:00:00","1.314","12.6389710438258",NA
"2016-06-12","13:00:00","1.322","12.835777953407",NA
"2016-06-12","14:00:00","1.336","13.1846438663596",NA
"2016-06-12","15:00:00","1.346","13.4373195409547",NA
"2016-06-12","16:00:00","1.359","13.7701624152581",NA
"2016-06-12","17:00:00","1.376","14.2129030505893",NA
"2016-06-12","18:00:00","1.39","14.5839195830024",NA
"2016-06-12","19:00:00","1.402","14.203902575805",NA
"2016-06-12","20:00:00","1.407","14.2405281833429",NA
"2016-06-12","21:00:00","1.418","14.3209780805215",NA
"2016-06-12","22:00:00","1.425","14.3720835752609",NA
"2016-06-12","23:00:00","1.433","14.4304049055551",NA
"2016-06-13","00:00:00","1.429","14.4012555298524",NA
"2016-06-13","01:00:00","1.422","14.3501897432488",NA
"2016-06-13","02:00:00","1.42","14.3355867570985",NA
"2016-06-13","03:00:00","1.411","14.2698027521354",NA
"2016-06-13","04:00:00","1.404","14.2185571475168",NA
"2016-06-13","05:00:00","1.397","14.7716087130437",NA
"2016-06-13","06:00:00","1.389","14.5572257388063",NA
"2016-06-13","07:00:00","1.382","14.3711994177529",NA
"2016-06-13","08:00:00","1.373","14.1341537512971",NA
"2016-06-13","09:00:00","1.372","14.1079630007522",NA
"2016-06-13","10:00:00","1.362","13.8476754209976",NA
"2016-06-13","11:00:00","1.356","13.6929134301138",NA
"2016-06-13","12:00:00","1.364","13.8994975932374",NA
"2016-06-13","13:00:00","1.37","14.0556699531472",NA
"2016-06-13","14:00:00","1.387","14.5039271003655",NA
"2016-06-13","15:00:00","1.422","14.3501897432488",NA
"2016-06-13","16:00:00","1.451","14.5612998270584",NA
"2016-06-13","17:00:00","1.474","14.7279028544262",NA
"2016-06-13","18:00:00","1.494","14.872191259005",NA
"2016-06-13","19:00:00","1.541","15.2091855396249",NA
"2016-06-13","20:00:00","1.556","15.3161355967495",NA
"2016-06-13","21:00:00","1.539","15.1949038228801",NA
"2016-06-13","22:00:00","1.524","15.0876266827195",NA
"2016-06-13","23:00:00","1.522","15.0733010461545",NA
"2016-06-14","00:00:00","1.507","14.9656921547138",NA
"2016-06-14","01:00:00","1.499","14.9081796714951",NA
"2016-06-14","02:00:00","1.486","14.8145404091265",NA
"2016-06-14","03:00:00","1.469","14.6917463415685",NA
"2016-06-14","04:00:00","1.46","14.6265786929082",NA
"2016-06-14","05:00:00","1.421","14.3428889608378",NA
"2016-06-14","06:00:00","1.408","14.2478489813928",NA
"2016-06-14","07:00:00","1.4","14.8524933844717",NA
"2016-06-14","08:00:00","1.402","14.203902575805",NA
"2016-06-14","09:00:00","1.399","14.825502027574",NA
"2016-06-14","10:00:00","1.399","14.825502027574",NA
"2016-06-14","11:00:00","1.395","14.7178345200115",NA
"2016-06-14","12:00:00","1.408","14.2478489813928",NA
"2016-06-14","13:00:00","1.418","14.3209780805215",NA
"2016-06-14","14:00:00","1.448","14.5395153381911",NA
"2016-06-14","15:00:00","1.495","14.8793916035042",NA
"2016-06-14","16:00:00","1.541","15.2091855396249",NA
"2016-06-14","17:00:00","1.577","15.4653879608618",NA
"2016-06-14","18:00:00","1.582","15.5008430030676",NA
"2016-06-14","19:00:00","1.599","15.6211591341579",NA
"2016-06-14","20:00:00","1.598","15.614091542119",NA
"2016-06-14","21:00:00","1.597","15.6070227265657",NA
"2016-06-14","22:00:00","1.605","15.6635390471905",NA
"2016-06-14","23:00:00","1.592","15.5716602618001",NA
"2016-06-15","00:00:00","1.582","15.5008430030676",NA
"2016-06-15","01:00:00","1.575","15.4511972405498",NA
"2016-06-15","02:00:00","1.524","15.0876266827195",NA
"2016-06-15","03:00:00","1.536","15.1734716172766",NA
"2016-06-15","04:00:00","1.528","15.1162623662111",NA
"2016-06-15","05:00:00","1.526","15.1019471198391",NA
"2016-06-15","06:00:00","1.507","14.9656921547138",NA
"2016-06-15","07:00:00","1.501","14.9225657353582",NA
"2016-06-15","08:00:00","1.507","14.9656921547138",NA
"2016-06-15","09:00:00","1.473","14.7206742693883",NA
"2016-06-15","10:00:00","1.474","14.7279028544262",NA
"2016-06-15","11:00:00","1.466","14.6700360955798",NA
"2016-06-15","12:00:00","1.465","14.6627966167623",NA
"2016-06-15","13:00:00","1.472","14.7134443267619",NA
"2016-06-15","14:00:00","1.492","14.8577865690421",NA
"2016-06-15","15:00:00","1.523","15.0804645149123",NA
"2016-06-15","16:00:00","1.564","15.3730589458034",NA
"2016-06-15","17:00:00","1.584","15.5150163375982",NA
"2016-06-15","18:00:00","1.607","15.6776559408709",NA
"2016-06-15","19:00:00","1.622","15.7833782901828",NA
"2016-06-15","20:00:00","1.635","15.8747857256798",NA
"2016-06-15","21:00:00","1.64","15.9098888471447",NA
"2016-06-15","22:00:00","1.632","15.8537096008575",NA
"2016-06-15","23:00:00","1.639","15.9028705938549",NA
"2016-06-16","00:00:00","1.633","15.8607361656251",NA
"2016-06-16","01:00:00","1.63","15.8396528971865",NA
"2016-06-16","02:00:00","1.625","15.8044902452826",NA
"2016-06-16","03:00:00","1.624","15.7974541257935",NA
"2016-06-16","04:00:00","1.61","15.6988221729982",NA
"2016-06-16","05:00:00","1.593","15.5787352096252",NA
"2016-06-16","06:00:00","1.599","15.6211591341579",NA
"2016-06-16","07:00:00","1.602","15.642354578949",NA
"2016-06-16","08:00:00","1.597","15.6070227265657",NA
"2016-06-16","09:00:00","1.586","15.5291847227818",NA
"2016-06-16","10:00:00","1.584","15.5150163375982",NA
"2016-06-16","11:00:00","1.581","15.4937544773014",NA
"2016-06-16","12:00:00","1.595","15.5928814210021",NA
"2016-06-16","13:00:00","1.598","15.614091542119",NA
"2016-06-16","14:00:00","1.625","15.8044902452826",NA
"2016-06-16","15:00:00","1.63","15.8396528971865",NA
"2016-06-16","16:00:00","1.653","16.0010187611351",NA
"2016-06-16","17:00:00","1.672","16.1338529542362",NA
"2016-06-16","18:00:00","1.694","16.2871405253814",NA
"2016-06-16","19:00:00","1.713","16.4190825411524",NA
"2016-06-16","20:00:00","1.71","16.398276610565",NA
"2016-06-16","21:00:00","1.709","16.3913390571801",NA
"2016-06-16","22:00:00","1.718","16.4537367103387",NA
"2016-06-16","23:00:00","1.734","16.5644431576321",NA
"2016-06-17","00:00:00","1.726","16.5091254186399",NA
"2016-06-17","01:00:00","1.71","16.398276610565",NA
"2016-06-17","02:00:00","1.711","16.4052130417974",NA
"2016-06-17","03:00:00","1.714","16.426015610946",NA
"2016-06-17","04:00:00","1.709","16.3913390571801",NA
"2016-06-17","05:00:00","1.691","16.2662702470512",NA
"2016-06-17","06:00:00","1.675","16.1547885091675",NA
"2016-06-17","07:00:00","1.663","16.0709838340087",NA
"2016-06-17","08:00:00","1.644","15.9379500329496",NA
"2016-06-17","09:00:00","1.63","15.8396528971865",NA
"2016-06-17","10:00:00","1.617","15.7481676767074",NA
"2016-06-17","11:00:00","1.616","15.7411219422385",NA
"2016-06-17","12:00:00","1.624","15.7974541257935",NA
"2016-06-17","13:00:00","1.628","15.825591421779",NA
"2016-06-17","14:00:00","1.669","16.1129070059859",NA
"2016-06-17","15:00:00","1.692","16.2732281436236",NA
"2016-06-17","16:00:00","1.709","16.3913390571801",NA
"2016-06-17","17:00:00","1.722","16.4814399619335",NA
"2016-06-17","18:00:00","1.741","16.6127882907391",NA
"2016-06-17","19:00:00","1.745","16.6403899357557",NA
"2016-06-17","20:00:00","1.748","16.661079684964",NA
"2016-06-17","21:00:00","1.751","16.6817596142294",NA
"2016-06-17","22:00:00","1.743","16.6265913034508",NA
"2016-06-17","23:00:00","1.729","16.5298778649451",NA
"2016-06-18","00:00:00","1.723","16.4883629923203",NA
"2016-06-18","01:00:00","1.718","16.4537367103387",NA
"2016-06-18","02:00:00","1.708","16.3844003808044",NA
"2016-06-18","03:00:00","1.698","16.314951667322",NA
"2016-06-18","04:00:00","1.695","16.294095012281",NA
"2016-06-18","05:00:00","1.688","16.2453897242516",NA
"2016-06-18","06:00:00","1.672","16.1338529542362",NA
"2016-06-18","07:00:00","1.672","16.1338529542362",NA
"2016-06-18","08:00:00","1.663","16.0709838340087",NA
"2016-06-18","09:00:00","1.654","16.0080205265729",NA
"2016-06-18","10:00:00","1.642","15.9239218036785",NA
"2016-06-18","11:00:00","1.639","15.9028705938549",NA
"2016-06-18","12:00:00","1.66","16.0500065622769",NA
"2016-06-18","13:00:00","1.683","16.2105660242431",NA
"2016-06-18","14:00:00","1.722","16.4814399619335",NA
"2016-06-18","15:00:00","1.737","16.5851690983787",NA
"2016-06-18","16:00:00","1.732","16.5506203533369",NA
"2016-06-18","17:00:00","1.766","16.7850127100669",NA
"2016-06-18","18:00:00","1.765","16.7781367380368",NA
"2016-06-18","19:00:00","1.787","16.9291605434471",NA
"2016-06-18","20:00:00","1.798","17.0044794018752",NA
"2016-06-18","21:00:00","1.813","17.1069818864716",NA
"2016-06-18","22:00:00","1.783","16.9017400965767",NA
"2016-06-18","23:00:00","1.79","16.9497147375707",NA
"2016-06-19","00:00:00","1.788","16.9360130012757",NA
"2016-06-19","01:00:00","1.782","16.8948823271713",NA
"2016-06-19","02:00:00","1.788","16.9360130012757",NA
"2016-06-19","03:00:00","1.776","16.853713327435",NA
"2016-06-19","04:00:00","1.763","16.7643815600794",NA
"2016-06-19","05:00:00","1.754","16.7024297450253",NA
"2016-06-19","06:00:00","1.743","16.6265913034508",NA
"2016-06-19","07:00:00","1.732","16.5506203533369",NA
"2016-06-19","08:00:00","1.731","16.5437072956138",NA
"2016-06-19","09:00:00","1.736","16.5782615524749",NA
"2016-06-19","10:00:00","1.722","16.4814399619335",NA
"2016-06-19","11:00:00","1.71","16.398276610565",NA
"2016-06-19","12:00:00","1.732","16.5506203533369",NA
"2016-06-19","13:00:00","1.728","16.5229614903678",NA
"2016-06-19","14:00:00","1.759","16.7368582467",NA
"2016-06-19","15:00:00","1.775","16.8468480897826",NA
"2016-06-19","16:00:00","1.792","16.963412239754",NA
"2016-06-19","17:00:00","1.789","16.9428643990647",NA
"2016-06-19","18:00:00","1.805","17.0523432125953",NA
"2016-06-19","19:00:00","1.802","17.0318364495735",NA
"2016-06-19","20:00:00","1.834","17.2500922544419",NA
"2016-06-19","21:00:00","1.837","17.2704994936284",NA
