16/May/2006,103
17/May/2006,108
18/May/2006,110
19/May/2006,107
20/May/2006,97.8
21/May/2006,119
22/May/2006,132
23/May/2006,125
24/May/2006,135
25/May/2006,142
26/May/2006,224
27/May/2006,201
28/May/2006,204
29/May/2006,185
30/May/2006,205
31/May/2006,200
01/Jun/2006,176
02/Jun/2006,175
03/Jun/2006,186
04/Jun/2006,215
05/Jun/2006,172
06/Jun/2006,224
07/Jun/2006,202
08/Jun/2006,231
09/Jun/2006,297
10/Jun/2006,339
11/Jun/2006,457
12/Jun/2006,317
13/Jun/2006,261
14/Jun/2006,204
15/Jun/2006,176
16/Jun/2006,160
17/Jun/2006,154
18/Jun/2006,147
19/Jun/2006,148
20/Jun/2006,151
21/Jun/2006,147
22/Jun/2006,137
23/Jun/2006,165
24/Jun/2006,199
25/Jun/2006,234
26/Jun/2006,220
27/Jun/2006,323
28/Jun/2006,295
29/Jun/2006,356
30/Jun/2006,282
01/Jul/2006,288
02/Jul/2006,288
03/Jul/2006,360
04/Jul/2006,303
05/Jul/2006,409
06/Jul/2006,327
07/Jul/2006,342
08/Jul/2006,332
09/Jul/2006,357
10/Jul/2006,383
11/Jul/2006,418
12/Jul/2006,371
13/Jul/2006,456
14/Jul/2006,386
15/Jul/2006,496
16/Jul/2006,584
17/Jul/2006,511
18/Jul/2006,361
19/Jul/2006,397
20/Jul/2006,380
21/Jul/2006,413
22/Jul/2006,448
23/Jul/2006,549
24/Jul/2006,463
25/Jul/2006,474
26/Jul/2006,432
27/Jul/2006,444
28/Jul/2006,363
29/Jul/2006,362
30/Jul/2006,341
31/Jul/2006,376
01/Aug/2006,398
02/Aug/2006,385
03/Aug/2006,415
04/Aug/2006,372
05/Aug/2006,373
06/Aug/2006,399
07/Aug/2006,416
08/Aug/2006,398
09/Aug/2006,391
10/Aug/2006,343
11/Aug/2006,326
12/Aug/2006,301
13/Aug/2006,299
14/Aug/2006,334
15/Aug/2006,367
16/Aug/2006,337
17/Aug/2006,309
18/Aug/2006,296
19/Aug/2006,288
20/Aug/2006,348
21/Aug/2006,411
22/Aug/2006,336
23/Aug/2006,423
24/Aug/2006,390
25/Aug/2006,540
26/Aug/2006,557
27/Aug/2006,498
28/Aug/2006,535
29/Aug/2006,440
30/Aug/2006,429
31/Aug/2006,413
01/Sep/2006,358
02/Sep/2006,310
03/Sep/2006,293
04/Sep/2006,280
05/Sep/2006,298
06/Sep/2006,291
07/Sep/2006,260
08/Sep/2006,252
09/Sep/2006,333
10/Sep/2006,266
11/Sep/2006,283
12/Sep/2006,368
13/Sep/2006,437
14/Sep/2006,324
15/Sep/2006,258
16/Sep/2006,241
17/Sep/2006,231
18/Sep/2006,234
19/Sep/2006,249
20/Sep/2006,249
21/Sep/2006,231
22/Sep/2006,254
23/Sep/2006,456
24/Sep/2006,344
25/Sep/2006,279
26/Sep/2006,257
27/Sep/2006,224
28/Sep/2006,207
29/Sep/2006,199
30/Sep/2006,187
01/Oct/2006,183
02/Oct/2006,180
03/Oct/2006,177
04/Oct/2006,166
05/Oct/2006,155
06/Oct/2006,152
07/Oct/2006,147
08/Oct/2006,146
09/Oct/2006,147
10/Oct/2006,138
11/Oct/2006,132
12/Oct/2006,128
13/Oct/2006,126
14/Oct/2006,124
15/Oct/2006,120
16/Oct/2006,116
17/Oct/2006,113
18/Oct/2006,108
19/Oct/2006,105
20/Oct/2006,103
21/Oct/2006,98.5
22/Oct/2006,95.9
23/Oct/2006,93.4
24/Oct/2006,89.9
25/Oct/2006,87.8
26/Oct/2006,85.3
27/Oct/2006,83.6
28/Oct/2006,80.9
29/Oct/2006,79.3
30/Oct/2006,78.6
31/Oct/2006,80.6
01/Nov/2006,75.6
02/Nov/2006,74.0
03/Nov/2006,72.4
04/Nov/2006,71.8
05/Nov/2006,70.2
06/Nov/2006,69.5
07/Nov/2006,68.0
08/Nov/2006,65.8
09/Nov/2006,64.7
10/Nov/2006,63.5
11/Nov/2006,63.2
12/Nov/2006,61.1
13/Nov/2006,62.3
14/Nov/2006,60.6
15/Nov/2006,59.4
16/Nov/2006,58.5
17/Nov/2006,58.0
18/Nov/2006,57.1
19/Nov/2006,56.3
20/Nov/2006,54.4
21/Nov/2006,53.5
22/Nov/2006,52.7
23/Nov/2006,53.5
24/Nov/2006,51.0
25/Nov/2006,50.5
26/Nov/2006,50.0
27/Nov/2006,49.4
28/Nov/2006,48.4
29/Nov/2006,46.7
30/Nov/2006,45.9
01/Dec/2006,44.9
02/Dec/2006,44.4
03/Dec/2006,43.9
04/Dec/2006,43.1
05/Dec/2006,42.9
06/Dec/2006,41.9
07/Dec/2006,41.7
08/Dec/2006,40.7
09/Dec/2006,40.5
10/Dec/2006,39.6
11/Dec/2006,46.9
12/Dec/2006,46.7
13/Dec/2006,41.4
14/Dec/2006,40.7
15/Dec/2006,40.7
16/Dec/2006,40.5
17/Dec/2006,40.0
18/Dec/2006,38.9
19/Dec/2006,39.8
20/Dec/2006,39.1
21/Dec/2006,38.6
22/Dec/2006,37.2
23/Dec/2006,37.0
24/Dec/2006,37.0
25/Dec/2006,35.9
26/Dec/2006,35.2
27/Dec/2006,35.5
28/Dec/2006,33.9
29/Dec/2006,34.1
30/Dec/2006,34.5
31/Dec/2006,34.5
01/Jan/2007,34.1
02/Jan/2007,33.7
03/Jan/2007,33.5
04/Jan/2007,33.7
05/Jan/2007,33.3
06/Jan/2007,32.6
07/Jan/2007,32.4
08/Jan/2007,32.0
09/Jan/2007,31.8
10/Jan/2007,30.7
11/Jan/2007,29.8
12/Jan/2007,29.6
13/Jan/2007,29.2
14/Jan/2007,28.6
15/Jan/2007,28.8
16/Jan/2007,28.2
17/Jan/2007,27.8
18/Jan/2007,27.7
19/Jan/2007,27.5
20/Jan/2007,27.3
21/Jan/2007,27.7
22/Jan/2007,27.5
23/Jan/2007,27.5
24/Jan/2007,27.7
25/Jan/2007,27.1
26/Jan/2007,27.3
27/Jan/2007,28.0
28/Jan/2007,27.5
29/Jan/2007,27.3
30/Jan/2007,26.9
31/Jan/2007,26.5
01/Feb/2007,26.3
02/Feb/2007,26.1
03/Feb/2007,25.7
04/Feb/2007,25.9
05/Feb/2007,27.1
06/Feb/2007,26.3
07/Feb/2007,29.7
08/Feb/2007,27.7
09/Feb/2007,26.9
10/Feb/2007,26.1
11/Feb/2007,25.7
12/Feb/2007,25.9
13/Feb/2007,26.9
14/Feb/2007,41.9
15/Feb/2007,26.9
16/Feb/2007,27.1
17/Feb/2007,29.4
18/Feb/2007,27.1
19/Feb/2007,26.7
20/Feb/2007,27.1
21/Feb/2007,27.5
22/Feb/2007,28.0
23/Feb/2007,27.7
24/Feb/2007,27.5
25/Feb/2007,27.5
26/Feb/2007,28.4
27/Feb/2007,27.5
28/Feb/2007,26.9
01/Mar/2007,29.0
02/Mar/2007,30.5
03/Mar/2007,27.3
04/Mar/2007,29.2
05/Mar/2007,27.7
06/Mar/2007,30.9
07/Mar/2007,29.7
08/Mar/2007,29.4
09/Mar/2007,28.4
10/Mar/2007,27.3
11/Mar/2007,26.3
12/Mar/2007,25.9
13/Mar/2007,33.5
14/Mar/2007,30.9
15/Mar/2007,32.8
16/Mar/2007,29.8
17/Mar/2007,30.1
18/Mar/2007,31.1
19/Mar/2007,35.3
20/Mar/2007,39.8
21/Mar/2007,38.0
22/Mar/2007,36.1
23/Mar/2007,33.9
24/Mar/2007,34.8
25/Mar/2007,46.9
26/Mar/2007,43.4
27/Mar/2007,42.4
28/Mar/2007,45.9
29/Mar/2007,54.5
30/Mar/2007,56.1
31/Mar/2007,66.6
01/Apr/2007,66.1
02/Apr/2007,77.1
03/Apr/2007,66.9
04/Apr/2007,62.7
05/Apr/2007,60.3
06/Apr/2007,58.0
07/Apr/2007,62.0
08/Apr/2007,67.5
09/Apr/2007,65.1
10/Apr/2007,54.1
11/Apr/2007,51.4
12/Apr/2007,50.5
13/Apr/2007,50.0
14/Apr/2007,65.9
15/Apr/2007,60.9
16/Apr/2007,65.9
17/Apr/2007,66.8
18/Apr/2007,70.0
19/Apr/2007,63.5
20/Apr/2007,61.7
21/Apr/2007,59.7
22/Apr/2007,64.4
23/Apr/2007,62.3
24/Apr/2007,63.0
25/Apr/2007,68.0
26/Apr/2007,61.5
27/Apr/2007,50.5
28/Apr/2007,52.1
29/Apr/2007,55.2
30/Apr/2007,56.1
01/May/2007,51.1
02/May/2007,56.3
03/May/2007,58.0
04/May/2007,59.4
05/May/2007,62.3
06/May/2007,72.5
07/May/2007,80.4
08/May/2007,67.1
09/May/2007,66.5
10/May/2007,65.6
11/May/2007,67.7
12/May/2007,70.8
13/May/2007,65.3
14/May/2007,65.3
15/May/2007,67.1
16/May/2007,70.8
17/May/2007,76.3
18/May/2007,90.2
19/May/2007,93.1
20/May/2007,89.2
21/May/2007,108
22/May/2007,136
23/May/2007,113
24/May/2007,92.7
25/May/2007,78.7
26/May/2007,87.2
27/May/2007,72.4
28/May/2007,70.5
29/May/2007,69.6
30/May/2007,69.3
31/May/2007,67.3
01/Jun/2007,71.1
02/Jun/2007,76.0
03/Jun/2007,79.6
04/Jun/2007,86.8
05/Jun/2007,103
06/Jun/2007,112
07/Jun/2007,114
08/Jun/2007,129
09/Jun/2007,178
10/Jun/2007,171
11/Jun/2007,169
12/Jun/2007,169
13/Jun/2007,196
14/Jun/2007,193
15/Jun/2007,257
16/Jun/2007,252
17/Jun/2007,333
18/Jun/2007,286
19/Jun/2007,274
20/Jun/2007,202
21/Jun/2007,159
22/Jun/2007,161
23/Jun/2007,207
24/Jun/2007,255
25/Jun/2007,210
26/Jun/2007,237
27/Jun/2007,283
28/Jun/2007,230
29/Jun/2007,259
30/Jun/2007,322
01/Jul/2007,315
02/Jul/2007,399
03/Jul/2007,418
04/Jul/2007,306
05/Jul/2007,341
06/Jul/2007,353
07/Jul/2007,378
08/Jul/2007,359
09/Jul/2007,352
10/Jul/2007,341
11/Jul/2007,342
12/Jul/2007,312
13/Jul/2007,315
14/Jul/2007,366
15/Jul/2007,314
16/Jul/2007,329
17/Jul/2007,452
18/Jul/2007,399
19/Jul/2007,349
20/Jul/2007,402
21/Jul/2007,448
22/Jul/2007,450
23/Jul/2007,483
24/Jul/2007,436
25/Jul/2007,432
26/Jul/2007,488
27/Jul/2007,495
28/Jul/2007,474
29/Jul/2007,549
30/Jul/2007,535
31/Jul/2007,496
01/Aug/2007,459
02/Aug/2007,462
03/Aug/2007,436
04/Aug/2007,563
05/Aug/2007,431
06/Aug/2007,385
07/Aug/2007,387
08/Aug/2007,392
09/Aug/2007,376
10/Aug/2007,379
11/Aug/2007,379
12/Aug/2007,372
13/Aug/2007,527
14/Aug/2007,557
15/Aug/2007,486
16/Aug/2007,606
17/Aug/2007,643
18/Aug/2007,515
19/Aug/2007,624
20/Aug/2007,508
21/Aug/2007,385
22/Aug/2007,381
23/Aug/2007,359
24/Aug/2007,384
25/Aug/2007,358
26/Aug/2007,388
27/Aug/2007,417
28/Aug/2007,450
29/Aug/2007,543
30/Aug/2007,420
31/Aug/2007,602
01/Sep/2007,428
02/Sep/2007,425
03/Sep/2007,477
04/Sep/2007,436
05/Sep/2007,652
06/Sep/2007,518
07/Sep/2007,419
08/Sep/2007,440
09/Sep/2007,389
10/Sep/2007,418
11/Sep/2007,349
12/Sep/2007,323
13/Sep/2007,302
14/Sep/2007,318
15/Sep/2007,295
16/Sep/2007,269
17/Sep/2007,262
18/Sep/2007,251
19/Sep/2007,235
20/Sep/2007,283
21/Sep/2007,238
22/Sep/2007,216
23/Sep/2007,193
24/Sep/2007,202
25/Sep/2007,412
26/Sep/2007,520
27/Sep/2007,369
28/Sep/2007,381
29/Sep/2007,695
30/Sep/2007,419
01/Oct/2007,341
02/Oct/2007,303
03/Oct/2007,241
04/Oct/2007,221
05/Oct/2007,216
06/Oct/2007,215
07/Oct/2007,208
08/Oct/2007,202
09/Oct/2007,187
10/Oct/2007,179
11/Oct/2007,176
12/Oct/2007,175
13/Oct/2007,184
14/Oct/2007,178
15/Oct/2007,172
16/Oct/2007,164
17/Oct/2007,162
18/Oct/2007,159
19/Oct/2007,148
20/Oct/2007,142
21/Oct/2007,137
22/Oct/2007,134
23/Oct/2007,131
24/Oct/2007,126
25/Oct/2007,122
26/Oct/2007,118
27/Oct/2007,114
28/Oct/2007,114
29/Oct/2007,113
30/Oct/2007,110
31/Oct/2007,108
01/Nov/2007,105
02/Nov/2007,103
03/Nov/2007,100
04/Nov/2007,95.9
05/Nov/2007,92.7
06/Nov/2007,89.9
07/Nov/2007,88.4
08/Nov/2007,86.0
09/Nov/2007,83.3
10/Nov/2007,81.9
11/Nov/2007,80.3
12/Nov/2007,77.9
13/Nov/2007,75.3
14/Nov/2007,73.1
15/Nov/2007,71.5
16/Nov/2007,70.2
17/Nov/2007,69.9
18/Nov/2007,68.9
19/Nov/2007,67.4
20/Nov/2007,67.3
21/Nov/2007,65.8
22/Nov/2007,64.1
23/Nov/2007,62.6
24/Nov/2007,60.6
25/Nov/2007,58.8
26/Nov/2007,57.7
27/Nov/2007,57.1
28/Nov/2007,57.4
29/Nov/2007,57.1
30/Nov/2007,56.0
01/Dec/2007,56.0
02/Dec/2007,54.9
03/Dec/2007,53.8
04/Dec/2007,53.5
05/Dec/2007,53.5
06/Dec/2007,51.6
07/Dec/2007,49.4
08/Dec/2007,48.4
09/Dec/2007,47.2
10/Dec/2007,46.1
11/Dec/2007,45.6
12/Dec/2007,45.1
13/Dec/2007,45.6
14/Dec/2007,44.9
15/Dec/2007,43.6
16/Dec/2007,43.6
17/Dec/2007,42.6
18/Dec/2007,40.7
19/Dec/2007,40.0
20/Dec/2007,39.1
21/Dec/2007,39.1
22/Dec/2007,38.4
23/Dec/2007,37.9
24/Dec/2007,37.7
25/Dec/2007,37.2
26/Dec/2007,35.9
27/Dec/2007,35.6
28/Dec/2007,36.3
29/Dec/2007,35.9
30/Dec/2007,35.0
31/Dec/2007,34.3
01/Jan/2008,33.9
02/Jan/2008,33.3
03/Jan/2008,33.3
04/Jan/2008,32.8
05/Jan/2008,32.6
06/Jan/2008,32.2
07/Jan/2008,32.0
08/Jan/2008,34.2
09/Jan/2008,32.2
10/Jan/2008,31.8
11/Jan/2008,31.1
12/Jan/2008,31.1
13/Jan/2008,30.7
14/Jan/2008,30.5
15/Jan/2008,30.1
16/Jan/2008,29.4
17/Jan/2008,29.0
18/Jan/2008,28.8
19/Jan/2008,28.4
20/Jan/2008,28.4
21/Jan/2008,28.0
22/Jan/2008,28.0
23/Jan/2008,27.5
24/Jan/2008,27.5
25/Jan/2008,26.9
26/Jan/2008,26.7
27/Jan/2008,26.3
28/Jan/2008,26.3
29/Jan/2008,26.5
30/Jan/2008,26.3
31/Jan/2008,26.1
01/Feb/2008,25.9
02/Feb/2008,25.9
03/Feb/2008,25.9
04/Feb/2008,25.3
05/Feb/2008,25.3
06/Feb/2008,24.8
07/Feb/2008,24.6
08/Feb/2008,24.2
09/Feb/2008,24.0
10/Feb/2008,23.6
11/Feb/2008,23.6
12/Feb/2008,23.6
13/Feb/2008,23.2
14/Feb/2008,22.9
15/Feb/2008,22.4
16/Feb/2008,21.7
17/Feb/2008,22.0
18/Feb/2008,24.2
19/Feb/2008,24.0
20/Feb/2008,23.6
21/Feb/2008,23.4
22/Feb/2008,24.4
23/Feb/2008,25.9
24/Feb/2008,24.6
25/Feb/2008,24.0
26/Feb/2008,23.4
27/Feb/2008,22.6
28/Feb/2008,23.4
29/Feb/2008,25.1
01/Mar/2008,27.7
02/Mar/2008,28.3
03/Mar/2008,28.1
04/Mar/2008,25.1
05/Mar/2008,24.2
06/Mar/2008,24.6
07/Mar/2008,26.9
08/Mar/2008,28.7
09/Mar/2008,27.8
10/Mar/2008,29.3
11/Mar/2008,30.5
12/Mar/2008,29.0
13/Mar/2008,29.1
14/Mar/2008,27.1
15/Mar/2008,25.9
16/Mar/2008,25.5
17/Mar/2008,26.1
18/Mar/2008,26.5
19/Mar/2008,26.7
20/Mar/2008,25.1
21/Mar/2008,24.6
22/Mar/2008,24.4
23/Mar/2008,23.6
24/Mar/2008,23.6
25/Mar/2008,24.6
26/Mar/2008,23.8
27/Mar/2008,23.1
28/Mar/2008,22.9
29/Mar/2008,23.2
30/Mar/2008,23.8
31/Mar/2008,24.2
01/Apr/2008,24.0
02/Apr/2008,25.3
03/Apr/2008,27.3
04/Apr/2008,27.9
05/Apr/2008,27.7
06/Apr/2008,32.8
07/Apr/2008,31.5
08/Apr/2008,30.5
09/Apr/2008,29.4
10/Apr/2008,29.0
11/Apr/2008,29.4
12/Apr/2008,32.4
13/Apr/2008,34.5
14/Apr/2008,33.0
15/Apr/2008,32.8
16/Apr/2008,33.5
17/Apr/2008,42.5
18/Apr/2008,41.7
19/Apr/2008,41.2
20/Apr/2008,42.2
21/Apr/2008,42.9
22/Apr/2008,47.7
23/Apr/2008,51.9
24/Apr/2008,54.4
25/Apr/2008,52.0
26/Apr/2008,65.3
27/Apr/2008,70.6
28/Apr/2008,63.5
29/Apr/2008,60.3
30/Apr/2008,58.5
01/May/2008,57.1
02/May/2008,56.0
03/May/2008,54.4
04/May/2008,58.3
05/May/2008,55.5
06/May/2008,55.7
07/May/2008,53.0
08/May/2008,56.9
09/May/2008,54.6
10/May/2008,55.2
11/May/2008,59.1
12/May/2008,58.3
13/May/2008,55.5
14/May/2008,65.9
15/May/2008,77.1
16/May/2008,72.4
17/May/2008,74.8
18/May/2008,85.3
19/May/2008,69.6
20/May/2008,63.8
21/May/2008,63.5
22/May/2008,68.0
23/May/2008,67.5
24/May/2008,73.1
25/May/2008,81.3
26/May/2008,107
27/May/2008,78.2
28/May/2008,81.6
29/May/2008,85.0
30/May/2008,80.6
31/May/2008,72.7
01/Jun/2008,72.1
02/Jun/2008,71.1
03/Jun/2008,81.3
04/Jun/2008,86.4
05/Jun/2008,92.0
06/Jun/2008,96.0
07/Jun/2008,118
08/Jun/2008,154
09/Jun/2008,220
10/Jun/2008,226
11/Jun/2008,288
12/Jun/2008,297
13/Jun/2008,266
14/Jun/2008,288
15/Jun/2008,374
16/Jun/2008,337
17/Jun/2008,401
18/Jun/2008,270
19/Jun/2008,532
20/Jun/2008,471
21/Jun/2008,368
22/Jun/2008,332
23/Jun/2008,361
24/Jun/2008,383
25/Jun/2008,396
26/Jun/2008,345
27/Jun/2008,362
28/Jun/2008,373
29/Jun/2008,420
30/Jun/2008,359
01/Jul/2008,390
02/Jul/2008,382
03/Jul/2008,372
04/Jul/2008,342
05/Jul/2008,383
06/Jul/2008,395
07/Jul/2008,384
08/Jul/2008,365
09/Jul/2008,285
10/Jul/2008,402
11/Jul/2008,406
12/Jul/2008,390
13/Jul/2008,489
14/Jul/2008,428
15/Jul/2008,416
16/Jul/2008,477
17/Jul/2008,467
18/Jul/2008,523
19/Jul/2008,485
20/Jul/2008,438
21/Jul/2008,473
22/Jul/2008,435
23/Jul/2008,418
24/Jul/2008,411
25/Jul/2008,477
26/Jul/2008,522
27/Jul/2008,521
28/Jul/2008,565
29/Jul/2008,453
30/Jul/2008,487
31/Jul/2008,552
01/Aug/2008,584
02/Aug/2008,549
03/Aug/2008,478
04/Aug/2008,468
05/Aug/2008,432
06/Aug/2008,374
07/Aug/2008,471
08/Aug/2008,548
09/Aug/2008,443
10/Aug/2008,492
11/Aug/2008,479
12/Aug/2008,547
13/Aug/2008,543
14/Aug/2008,760
15/Aug/2008,574
16/Aug/2008,592
17/Aug/2008,556
18/Aug/2008,489
19/Aug/2008,572
20/Aug/2008,543
21/Aug/2008,569
22/Aug/2008,539
23/Aug/2008,482
24/Aug/2008,440
25/Aug/2008,394
26/Aug/2008,424
27/Aug/2008,379
28/Aug/2008,513
29/Aug/2008,538
30/Aug/2008,641
31/Aug/2008,421
01/Sep/2008,358
02/Sep/2008,322
03/Sep/2008,305
04/Sep/2008,290
05/Sep/2008,265
06/Sep/2008,262
07/Sep/2008,234
08/Sep/2008,224
09/Sep/2008,222
10/Sep/2008,213
11/Sep/2008,245
12/Sep/2008,244
13/Sep/2008,280
14/Sep/2008,283
15/Sep/2008,301
16/Sep/2008,244
17/Sep/2008,248
18/Sep/2008,304
19/Sep/2008,272
20/Sep/2008,343
21/Sep/2008,270
22/Sep/2008,224
23/Sep/2008,205
24/Sep/2008,188
25/Sep/2008,214
26/Sep/2008,225
27/Sep/2008,180
28/Sep/2008,168
29/Sep/2008,176
30/Sep/2008,177
01/Oct/2008,176
02/Oct/2008,174
03/Oct/2008,164
04/Oct/2008,160
05/Oct/2008,168
06/Oct/2008,162
07/Oct/2008,157
08/Oct/2008,148
09/Oct/2008,144
10/Oct/2008,142
11/Oct/2008,137
12/Oct/2008,128
13/Oct/2008,119
14/Oct/2008,117
15/Oct/2008,107
16/Oct/2008,104
17/Oct/2008,102
18/Oct/2008,100
19/Oct/2008,96.3
20/Oct/2008,95.6
21/Oct/2008,91.3
22/Oct/2008,92.0
23/Oct/2008,90.6
24/Oct/2008,88.1
25/Oct/2008,85.3
26/Oct/2008,83.3
27/Oct/2008,81.3
28/Oct/2008,78.9
29/Oct/2008,76.9
30/Oct/2008,73.9
31/Oct/2008,72.0
01/Nov/2008,71.7
02/Nov/2008,69.9
03/Nov/2008,68.2
04/Nov/2008,66.6
05/Nov/2008,65.6
06/Nov/2008,64.2
07/Nov/2008,62.9
08/Nov/2008,64.2
09/Nov/2008,63.7
10/Nov/2008,65.1
11/Nov/2008,64.9
12/Nov/2008,63.7
13/Nov/2008,63.4
14/Nov/2008,63.7
15/Nov/2008,62.0
16/Nov/2008,60.3
17/Nov/2008,58.0
18/Nov/2008,57.1
19/Nov/2008,56.6
20/Nov/2008,55.9
21/Nov/2008,53.0
22/Nov/2008,51.0
23/Nov/2008,50.1
24/Nov/2008,49.3
25/Nov/2008,49.9
26/Nov/2008,49.3
27/Nov/2008,48.8
28/Nov/2008,48.4
29/Nov/2008,47.3
30/Nov/2008,47.8
01/Dec/2008,46.5
02/Dec/2008,45.9
03/Dec/2008,43.9
04/Dec/2008,43.9
05/Dec/2008,44.9
06/Dec/2008,45.9
07/Dec/2008,45.1
08/Dec/2008,45.9
09/Dec/2008,44.9
10/Dec/2008,44.7
11/Dec/2008,44.3
12/Dec/2008,42.7
13/Dec/2008,40.9
14/Dec/2008,40.0
15/Dec/2008,39.4
16/Dec/2008,39.4
17/Dec/2008,39.0
18/Dec/2008,38.8
19/Dec/2008,38.4
20/Dec/2008,38.1
21/Dec/2008,37.7
22/Dec/2008,37.5
23/Dec/2008,36.9
24/Dec/2008,36.7
25/Dec/2008,35.6
26/Dec/2008,36.0
27/Dec/2008,35.6
28/Dec/2008,34.9
29/Dec/2008,34.9
30/Dec/2008,34.5
31/Dec/2008,34.0
01/Jan/2009,33.3
02/Jan/2009,32.5
03/Jan/2009,32.3
04/Jan/2009,31.9
05/Jan/2009,31.4
06/Jan/2009,31.2
07/Jan/2009,30.9
08/Jan/2009,30.5
09/Jan/2009,30.5
10/Jan/2009,30.2
11/Jan/2009,30.2
12/Jan/2009,29.7
13/Jan/2009,29.9
14/Jan/2009,29.4
15/Jan/2009,29.2
16/Jan/2009,28.9
17/Jan/2009,28.4
18/Jan/2009,28.9
19/Jan/2009,28.9
20/Jan/2009,28.9
21/Jan/2009,28.9
22/Jan/2009,29.6
23/Jan/2009,29.7
24/Jan/2009,29.2
25/Jan/2009,28.9
26/Jan/2009,28.8
27/Jan/2009,28.4
28/Jan/2009,28.4
29/Jan/2009,27.8
30/Jan/2009,28.1
31/Jan/2009,27.6
01/Feb/2009,27.5
02/Feb/2009,26.7
03/Feb/2009,26.4
04/Feb/2009,26.2
05/Feb/2009,26.2
06/Feb/2009,25.6
07/Feb/2009,25.0
08/Feb/2009,25.3
09/Feb/2009,26.4
10/Feb/2009,25.9
11/Feb/2009,24.7
12/Feb/2009,24.4
13/Feb/2009,23.3
14/Feb/2009,23.5
15/Feb/2009,24.0
16/Feb/2009,24.7
17/Feb/2009,25.0
18/Feb/2009,24.7
19/Feb/2009,24.3
20/Feb/2009,24.7
21/Feb/2009,23.7
22/Feb/2009,23.4
23/Feb/2009,22.8
24/Feb/2009,22.7
25/Feb/2009,22.8
26/Feb/2009,22.5
27/Feb/2009,22.8
28/Feb/2009,22.2
01/Mar/2009,21.7
02/Mar/2009,22.1
03/Mar/2009,23.5
04/Mar/2009,24.6
05/Mar/2009,23.8
06/Mar/2009,24.7
07/Mar/2009,25.3
08/Mar/2009,23.4
09/Mar/2009,22.8
10/Mar/2009,23.3
11/Mar/2009,22.8
12/Mar/2009,21.8
13/Mar/2009,22.1
14/Mar/2009,21.8
15/Mar/2009,21.5
16/Mar/2009,21.1
17/Mar/2009,20.8
18/Mar/2009,20.6
19/Mar/2009,19.9
20/Mar/2009,19.9
21/Mar/2009,21.3
22/Mar/2009,21.7
23/Mar/2009,21.4
24/Mar/2009,21.0
25/Mar/2009,20.7
26/Mar/2009,21.0
27/Mar/2009,22.2
28/Mar/2009,23.4
29/Mar/2009,23.1
30/Mar/2009,28.9
31/Mar/2009,27.7
01/Apr/2009,24.3
02/Apr/2009,24.7
03/Apr/2009,28.9
04/Apr/2009,29.6
05/Apr/2009,31.8
06/Apr/2009,31.6
07/Apr/2009,39.6
08/Apr/2009,36.6
09/Apr/2009,34.5
10/Apr/2009,33.8
11/Apr/2009,35.3
12/Apr/2009,39.8
13/Apr/2009,40.7
14/Apr/2009,37.7
15/Apr/2009,41.2
16/Apr/2009,43.7
17/Apr/2009,53.2
18/Apr/2009,47.3
19/Apr/2009,46.9
20/Apr/2009,46.6
21/Apr/2009,47.8
22/Apr/2009,60.6
23/Apr/2009,46.6
24/Apr/2009,48.0
25/Apr/2009,51.9
26/Apr/2009,54.0
27/Apr/2009,48.8
28/Apr/2009,48.6
29/Apr/2009,64.6
30/Apr/2009,63.4
01/May/2009,65.6
02/May/2009,70.5
03/May/2009,65.2
04/May/2009,51.9
05/May/2009,48.8
06/May/2009,50.2
07/May/2009,46.8
08/May/2009,43.9
09/May/2009,42.7
10/May/2009,41.1
11/May/2009,42.5
12/May/2009,44.9
13/May/2009,43.7
14/May/2009,39.4
15/May/2009,42.5
16/May/2009,42.7
17/May/2009,45.3
18/May/2009,50.0
19/May/2009,58.4
20/May/2009,61.1
21/May/2009,62.2
22/May/2009,70.2
23/May/2009,80.1
24/May/2009,66.4
25/May/2009,67.1
26/May/2009,119
27/May/2009,102
28/May/2009,74.4
29/May/2009,68.6
30/May/2009,59.8
31/May/2009,61.7
01/Jun/2009,59.5
02/Jun/2009,65.8
03/Jun/2009,66.6
04/Jun/2009,81.0
05/Jun/2009,108
06/Jun/2009,113
07/Jun/2009,100
08/Jun/2009,99.4
09/Jun/2009,96.4
10/Jun/2009,90.6
11/Jun/2009,79.7
12/Jun/2009,81.3
13/Jun/2009,92.0
14/Jun/2009,91.1
15/Jun/2009,88.9
16/Jun/2009,98.7
17/Jun/2009,97.9
18/Jun/2009,103
19/Jun/2009,108
20/Jun/2009,112
21/Jun/2009,123
22/Jun/2009,132
23/Jun/2009,136
24/Jun/2009,118
25/Jun/2009,117
26/Jun/2009,146
27/Jun/2009,183
28/Jun/2009,178
29/Jun/2009,195
30/Jun/2009,194
01/Jul/2009,272
02/Jul/2009,369
03/Jul/2009,227
04/Jul/2009,175
05/Jul/2009,168
06/Jul/2009,299
07/Jul/2009,276
08/Jul/2009,214
09/Jul/2009,242
10/Jul/2009,320
11/Jul/2009,317
12/Jul/2009,278
13/Jul/2009,497
14/Jul/2009,327
15/Jul/2009,365
16/Jul/2009,255
17/Jul/2009,267
18/Jul/2009,260
19/Jul/2009,311
20/Jul/2009,285
21/Jul/2009,235
22/Jul/2009,353
23/Jul/2009,299
24/Jul/2009,291
25/Jul/2009,256
26/Jul/2009,270
27/Jul/2009,404
